amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""addr:housenumber"": ""43"", ""name"": ""Le Chat Bavard"", ""darts"": ""1"", ""sport"": ""darts"", ""brewery"": ""Murphy's Irish Stout"", ""addr:street"": ""Rue Jean-Marie Duhamel""}",2015-04-16T21:12:19Z,JulienBalas,458480451,-1.6717711,48.1065059
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""L'Avenue""}",2010-11-07T00:42:45Z,Pieren,979968964,2.269195599999999,48.8540417
cafe,"{""addr:housenumber"": ""2"", ""addr:city"": ""Le Pecq"", ""addr:postcode"": ""78230"", ""addr:street"": ""Avenue des Vignes Benettes"", ""tabac"": ""yes"", ""name"": ""L'\u00c9poque""}",2012-08-10T18:33:17Z,feuerbach78,1093040215,2.0963374,48.8809875
cafe,"{""opening_hours"": ""Mo-Fr 07:00-20:00; Sa 07:30-20:00; Su 08:30-13:00"", ""name"": ""Le Saint Avertin""}",2015-05-06T21:37:21Z,Emmanuel Dewaele,1702943687,0.7268604,47.367565
cafe,"{""name"": ""Montsec""}",2010-04-07T20:29:25Z,renbo,687857860,5.7203889,48.8907964
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Montmartre Caf\u00e9""}",2011-10-13T17:26:25Z,cquest,689486848,2.3429733,48.8707568
cafe,"{""name"": ""Le Centre""}",2012-07-09T05:24:18Z,Chumwa,1818511541,-1.0902608,46.0723686
cafe,"{""name"": ""Caf\u00e9 THIL""}",2015-05-02T14:39:18Z,AlstZing,1368334630,7.0053353,49.1741425
cafe,NA,2014-01-27T19:37:55Z,pvernier,2640031453,3.9117868,48.0417793
cafe,"{""name"": ""Barathym""}",2014-11-02T10:08:55Z,fano Ramparany,3162534930,5.73291,45.1641669
cafe,"{""name"": ""Caf\u00e9 des Sports""}",2012-03-12T08:50:22Z,absinthologue,1671609850,2.3377061,48.9153363
cafe,"{""name"": ""Le Jean Bart""}",2014-09-03T15:02:31Z,Laurent93,3057488134,2.4389308,48.927292
cafe,"{""source"": ""survey2014"", ""name"": ""Caf\u00e9 Restaurant Gabriagues""}",2014-08-21T10:52:19Z,Yod4z,3032144642,2.5932877,44.363146
cafe,"{""name"": ""Le Gazou""}",2014-06-23T15:30:51Z,TSF Cameroun,1710629484,-1.1274496,47.0984609
cafe,"{""source"": ""survey"", ""name"": ""Le Grand Zinc""}",2013-11-09T16:08:31Z,Luuuddooo,773935821,1.4379137,43.6115316
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2015"", ""name"": ""Caf\u00e9t\u00e9ria de la sant\u00e9""}",2015-03-03T13:28:19Z,Lekt,3275015561,-1.696463399999999,48.1178603
cafe,"{""name"": ""Le Viel Audon""}",2013-09-21T15:43:34Z,HeinerSchaefer,2466625014,4.3630826,44.5057609
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 de la Porte des Sablons""}",2011-06-17T12:04:58Z,vincent_95,1328467045,2.2712184,48.8803792
cafe,NA,2010-10-13T22:24:34Z,Topodom,482748143,1.3251333,43.4608145
cafe,"{""name"": ""L'estive cafe""}",2014-06-16T23:03:00Z,eo44,2919561547,2.3804179,48.8852366
cafe,NA,2010-06-18T20:28:53Z,olavax,775836695,2.1864356,48.924355
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2012"", ""name"": ""Le Tourville""}",2012-01-27T23:28:16Z,Aroche,1608006868,-1.443887,49.0497946
cafe,"{""name"": ""cha cha""}",2011-09-15T11:58:00Z,vincent_95,1151311322,2.2667966,48.8946189
cafe,"{""name"": ""Pain Soleil Caf\u00e9""}",2013-05-18T10:49:43Z,cquest,2309413837,-0.347937899999999,49.1762547
cafe,"{""source"": ""survey"", ""name"": ""Auberge des Id\u00e9es""}",2013-11-26T12:41:29Z,Samusz,2552451762,2.3665025,48.8043561
cafe,"{""source"": ""survey"", ""name"": ""Au Bien-\u00catre""}",2014-03-27T08:05:47Z,Damouns,2746976899,5.7228907,45.185327
cafe,"{""source"": ""survey"", ""name"": ""Bacetto""}",2013-08-28T18:51:11Z,Damouns,2435592227,5.728802,45.1930319
cafe,"{""name"": ""Caf\u00e9 de la Poste""}",2013-04-01T07:35:09Z,obitus,2241170462,6.0279322,44.3433481
cafe,"{""name"": ""Le Chiquito""}",2014-02-17T18:09:57Z,Laurent93,2677377336,2.4511025,48.9198555
cafe,"{""name"": ""Bar de l'Amballon""}",2013-10-09T09:59:11Z,ericb38,2489205606,5.0937942,45.5483938
cafe,"{""addr:housenumber"": ""13"", ""phone"": ""+33 4 74 85 02 03"", ""addr:city"": ""Vienne"", ""addr:postcode"": ""38200"", ""addr:street"": ""Place de Miremont"", ""name"": ""Caf\u00e9 du Commerce""}",2015-03-21T15:29:22Z,bot_gileri,2717024284,4.8753804,45.523957
cafe,"{""contact:city"": ""Nantes"", ""contact:street"": ""Rue Bon Secours"", ""contact:housenumber"": ""10"", ""contact:country"": ""FR"", ""contact:postcode"": ""44000"", ""name"": ""Le caf\u00e9 Truc""}",2015-03-09T12:44:26Z,tchaik,2348410057,-1.5535824,47.2134487
cafe,"{""name"": ""Chez Annie et Pascal""}",2012-02-25T22:35:22Z,fox62,1647815475,2.36993,50.5580062
cafe,"{""phone"": ""+41 61 324 86 89"", ""name"": ""BaRquette""}",2013-08-27T20:31:17Z,martingr,2434405556,7.5781155,47.5734801
cafe,"{""name"": ""Le Chantilly""}",2014-08-03T16:35:35Z,Teuxe,2994382333,2.5367619,50.4523001
cafe,NA,2013-12-15T18:16:19Z,Laurent93,2581289207,2.4546932,48.9255456
cafe,"{""cuisine"": ""french"", ""takeaway"": ""no"", ""name"": ""Le Bloc"", ""internet_access:fee"": ""no"", ""smoking"": ""no"", ""outdoor_seating"": ""yes""}",2013-02-26T17:35:47Z,Claire B,617020000,2.318017,48.889031
cafe,"{""brewery"": ""Affligem"", ""name"": ""Caf\u00e9 de France""}",2015-04-23T13:11:24Z,OpenBeerMapContributor,3471026383,2.3594383,48.9366902
cafe,"{""name"": ""Caf\u00e9""}",2014-05-08T23:00:29Z,josmougn,2845186561,2.2363935,48.6832034
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Tabac de la Mairie""}",2013-05-17T09:25:01Z,ylark,775732072,2.4196419,48.8046707
cafe,NA,2010-07-18T14:04:06Z,PhQ,823164822,3.7608112,49.0812309
cafe,"{""addr:housenumber"": ""6"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Finances Publiques - Cadastre. Mise \u00e0 jour : 2014"", ""name"": ""Le Fer \u00e0 Cheval""}",2014-11-10T07:10:19Z,Kalaallit Nunaat,811934564,7.0236647,48.1803483
cafe,"{""source"": ""survey+bing"", ""name"": ""Le Royal"", ""tobacco"": ""yes""}",2012-08-11T19:24:57Z,cquest,1861994102,2.6124179,48.6920618
cafe,"{""name"": ""Caf\u00e9 du march\u00e9 ""}",2015-02-20T11:02:24Z,djo_man,3361535225,-0.4363295,45.444887
cafe,"{""cuisine"": ""french"", ""opening_hours"": ""Mo-Sa 06:00-02:00"", ""brewery"": ""Grimbergen;Carlsberg;Kronenbourg"", ""name"": ""Le Terminus""}",2014-05-23T09:18:48Z,padapada,535942816,2.3715126,48.8457759
cafe,"{""source"": ""survey"", ""name"": ""Le Val d'Oise"", ""tobacco"": ""yes""}",2013-07-17T05:00:19Z,vincent_95,2387061620,2.1860203,49.0639449
cafe,"{""name"": ""Sofiane""}",2013-03-23T17:31:23Z,Ludovic Drouard,2216989722,4.8422092,45.755957
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2009"", ""name"": ""Le Gambetta""}",2009-12-18T16:39:38Z,vendangeur,595698784,-0.5011739,43.8913655
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""L\u00e9zard Caf\u00e9""}",2010-04-10T11:11:56Z,Pieren,691293343,2.3468506,48.8645135
cafe,"{""name"": ""Cafe du Soleil""}",2011-07-13T09:29:24Z,geometer-58,1360200055,5.2348052,44.0579894
cafe,"{""name"": ""Caf\u00e9 le Saint-Jean""}",2012-05-17T19:27:51Z,Rouni,1325343374,3.6808867,47.2552566
cafe,"{""cuisine"": ""french"", ""outdoor_seating"": ""yes"", ""name"": ""Caf\u00e9 de Luna""}",2014-08-21T17:53:56Z,benouville,3033123533,2.329961,48.884693
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Tabac des Arts"", ""tobacco"": ""yes""}",2011-03-30T15:35:26Z,cquest,706197512,2.3532863,48.865952
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 Convention""}",2012-05-10T21:08:17Z,vincent_95,310044921,2.2964765,48.8371168
cafe,NA,2009-07-22T21:19:42Z,fredbat,445842867,-1.7285561,47.2107827
cafe,"{""name"": ""Batignolles""}",2012-09-11T10:26:14Z,CLEBRUN,1903151255,2.3327986,48.9082535
cafe,"{""source"": ""survey"", ""name"": ""Salon de Th\u00e9""}",2014-01-12T11:50:31Z,Pieren,2301379583,2.3608865,48.8315017
cafe,"{""name"": ""Bar du March\u00e9""}",2014-03-12T17:43:47Z,Laurent93,2714424635,2.4505844,48.9193337
cafe,"{""name"": ""Le Poste 3""}",2015-01-07T15:31:18Z,Laurent93,3274649361,2.428660299999999,48.9201374
cafe,"{""name"": ""Chez Jaja""}",2014-08-08T07:48:06Z,Robert Whittaker,3004096609,6.3268376,46.3705532
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Marceau""}",2010-07-25T16:51:43Z,Pieren,833088601,2.2986087,48.8684779
cafe,NA,2012-09-11T21:17:31Z,LUXBVERM,1910666176,5.9784168,49.4929668
cafe,"{""name"": ""Art'im""}",2015-03-21T15:35:34Z,Thibaut75011,3410804779,2.3681141,48.8630651
cafe,"{""addr:housenumber"": ""54"", ""addr:city"": ""Limoges"", ""addr:postcode"": ""87000"", ""addr:street"": ""Rue Fran\u00e7ois Ch\u00e9nieux"", ""name"": ""Le Balto""}",2014-03-30T14:05:15Z,mikaeldupuy,2753810972,1.2564405,45.8372985
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Starbucks"", ""phone"": ""0130570582""}",2014-10-09T15:26:34Z,Singing-Poppy,2013885155,2.043549,48.7825056
cafe,"{""cuisine"": ""french"", ""name"": ""Chez Potiron""}",2013-03-23T18:19:45Z,Ludovic Drouard,2217042332,4.8456451,45.7519773
cafe,"{""name"": ""L'Alaska""}",2011-10-15T09:06:55Z,sergio7826,936943063,7.481882,43.756934
cafe,"{""opening_hours"": ""Mo-Fr 07:30-15:00"", ""name"": ""Cha Cha Kaffeebar""}",2013-08-27T20:39:05Z,martingr,2434405578,7.5782188999999995,47.5753674
cafe,NA,2013-08-31T16:18:16Z,bulzor14,2440541615,-0.5491977,48.850630699999996
cafe,NA,2012-11-06T11:02:53Z,HollyFredD,1999808693,1.7955977,48.7970806
cafe,"{""name"": ""Le m\u00e9tro""}",2015-02-20T15:17:16Z,Thibaut75011,418142036,2.3802352,48.8689352
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Au Petit Poucet""}",2010-07-17T14:24:28Z,Pieren,821886212,2.3266599,48.8836441
cafe,"{""name"": ""Le Gallia""}",2012-11-30T13:23:37Z,CedricDV,1732297022,2.0508276,47.2288629
cafe,"{""name"": ""Caf\u00e9 Thomas""}",2012-06-13T19:51:21Z,NicolasW,1786517565,3.086785,45.7760722
cafe,"{""name"": ""Herb Garden Caf\u00e9""}",2012-10-13T22:01:47Z,DanJSY,1779490755,-2.0772904,49.1743795
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""Colombus Caf\u00e9"", ""source"": ""survey""}",2014-10-09T15:25:25Z,Singing-Poppy,1789300011,2.3352405,48.8762899
cafe,"{""name"": ""Caff\u00e9 cr\u00e9ole""}",2013-09-08T09:22:14Z,Thibaut75011,2450319955,2.3682503,48.8578709
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2013"", ""name"": ""Le R\u00eave""}",2013-11-03T17:37:10Z,colargol,2518932613,5.7132067,45.1807564
cafe,"{""name"": ""Les Copains D'abord""}",2013-12-08T14:19:48Z,Rems,2571450144,3.4825184,50.3921649
cafe,"{""name"": ""Le Commerce""}",2013-08-23T13:06:32Z,bulzor14,2429163713,-0.6319963,49.0204167
cafe,"{""cuisine"": ""coffee_shop"", ""name"": ""The Village Tea Room"", ""source"": ""local_knowledge""}",2012-08-23T13:28:45Z,OffTheChart,1801495014,-2.0519891,49.2184696
cafe,"{""opening_hours"": ""Mo-Sa 10:00-19:00"", ""name"": ""L\u2019instant caf\u00e9"", ""phone"": ""0247207809""}",2015-04-09T18:15:34Z,Virgile1994,2878512130,0.6885042,47.3927034
cafe,NA,2013-10-04T07:25:41Z,cino,2482007493,2.957143,48.3983992
cafe,"{""name"": ""Bar du March\u00e9""}",2010-06-19T20:35:07Z,Pieren,315769035,2.3370609,48.8539544
cafe,"{""source"": ""survey"", ""name"": ""Bar de la Meije""}",2013-06-28T11:58:26Z,Damouns,315987002,5.7221659,45.1903492
cafe,"{""name"": ""Caf\u00e9 PMU""}",2012-02-22T13:02:57Z,Pinpin,1643022718,2.3515725,43.2128644
cafe,"{""addr:housenumber"": ""1"", ""cuisine"": ""regional"", ""addr:city"": ""Clermont-Ferrand"", ""name"": ""Brasserie La Lune"", ""smoking"": ""outside"", ""addr:postcode"": ""63000"", ""addr:street"": ""Rue du 11 Novembre""}",2014-06-04T11:32:59Z,zaizone,2898962183,3.0822653,45.7800251
cafe,"{""smoking"": ""outside"", ""name"": ""La Contrescarpe"", ""internet_access"": ""yes""}",2014-10-06T22:17:55Z,Thefletch1,418088839,2.3494077,48.844280499999996
cafe,"{""name"": ""Caf\u00e9""}",2014-07-06T14:16:35Z,Fabrice48,471030288,3.6337076,44.7845193
cafe,"{""addr:housenumber"": ""30"", ""phone"": ""+33 2 40 83 00 09"", ""name"": ""Caf\u00e9 des Halles""}",2015-04-01T10:55:09Z,FRichard44,3419747870,-1.1775989,47.3656616
cafe,"{""source"": ""knowledge"", ""name"": ""Chez P'tit Blond""}",2014-04-24T15:56:15Z,Kalaallit Nunaat,2813502216,6.7564589,48.1794748
cafe,"{""cuisine"": ""tapas"", ""name"": ""Caf\u00e9 Du Centre""}",2015-04-21T21:59:52Z,Emmanuel Dewaele,2939699701,5.0339542,44.2839658
cafe,NA,2012-12-21T20:54:21Z,Nzara,252822648,7.5889833,47.5758776
cafe,"{""name"": ""La Station""}",2012-11-14T15:16:46Z,Vlad,1176945165,7.2568301,43.7171931
cafe,"{""brewery"": ""Pelforth;Affligem;Heineken;sol"", ""name"": ""Caf\u00e9 Lazar""}",2014-12-04T17:19:35Z,OpenBeerMapContributor,1490090138,2.350895399999999,48.8664385
cafe,"{""name"": ""Clara""}",2011-11-20T11:48:14Z,wilda69,1509632665,6.0797127,49.4738089
cafe,"{""name"": ""Caf\u00e9 du march\u00e9""}",2014-01-03T00:35:50Z,Zigeuner,2607242968,3.765785799999999,45.8169104
cafe,"{""name"": ""Le Jean Bart""}",2010-05-10T15:05:31Z,Didou91,728551935,2.4893966,46.7259959
cafe,"{""name"": ""Caf\u00e9 de la Mairie""}",2014-12-15T19:36:15Z,ZORBA,3236761990,3.1001445,45.8301866
cafe,"{""name"": ""Le barbouille""}",2015-01-02T16:48:46Z,Thibaut75011,3265549550,2.3635312,48.8622561
cafe,"{""source"": ""survey"", ""name"": ""Le Couche-Tard""}",2013-09-21T07:55:44Z,Damouns,2435592234,5.7292226,45.1929842
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""L'Imprimerie""}",2010-04-02T12:15:37Z,Pieren,681369338,2.3415983,48.8640959
cafe,"{""name"": ""Paninoteca""}",2014-06-06T16:27:18Z,cquest,2903077706,8.7384832,41.9191636
cafe,"{""name"": ""An Ifern"", ""internet_access"": ""wlan""}",2009-09-12T14:29:09Z,mav,494173321,-4.3334968,48.092741
cafe,"{""addr:housenumber"": ""1"", ""cuisine"": ""french"", ""name"": ""Grand Caf\u00e9 des N\u00e9gociants"", ""addr:postcode"": ""69002"", ""addr:street"": ""Place Francisque R\u00e9gaud""}",2013-09-28T13:59:33Z,JLo69,518976348,4.8345132,45.7632606
cafe,"{""shop"": ""bakery""}",2010-12-12T21:49:32Z,JSp1152,1036511103,-1.4318647,46.1930725
cafe,NA,2011-08-21T10:37:37Z,Gustry,1406909376,6.4553416,45.973949
cafe,"{""name"": ""La Placette""}",2010-03-13T09:07:48Z,frodrigo,665074188,2.5916704,42.8101164
cafe,"{""name"": ""Caf\u00e9 de la Pr\u00e9fecture""}",2010-07-15T07:35:27Z,lepitisauvage,817563937,0.1994202,48.0038906
cafe,"{""cuisine"": ""french"", ""addr:city"": ""Lyon"", ""smoking"": ""no"", ""addr:postcode"": ""69007"", ""addr:country"": ""FR"", ""name"": ""Le Caf\u00e9 du Nain""}",2013-12-28T10:10:31Z,Ludovic Drouard,2077032485,4.8397073,45.7540392
cafe,"{""name"": ""Brasserie Le Martroi""}",2014-09-29T10:56:57Z,DF45,2889704087,1.629829599999999,47.7770687
cafe,NA,2014-07-04T15:34:52Z,F Tissot,2948017943,5.9400955,43.1081893
cafe,"{""name"": ""Caf\u00e9 du Hock""}",2014-05-30T19:52:08Z,Kioska Journo,2505224131,-1.8518272,48.6754193
cafe,NA,2012-11-26T23:21:12Z,Simon M,2035644669,6.7426658,47.7612873
cafe,"{""name"": ""Bar de la c\u00f4te""}",2014-07-12T08:03:28Z,sissou,2959573482,-1.5664874,43.4777786
cafe,"{""name"": ""Erwan Caf\u00e9""}",2014-10-30T10:34:13Z,panierAvide,3157692091,-1.2121143,48.1239477
cafe,"{""name"": ""La Grappe""}",2015-05-05T20:20:15Z,Gwentux,3499888481,-1.682275,48.1135132
cafe,"{""cuisine"": ""italian"", ""name"": ""Volupt\u00e9 Anytime"", ""internet_access"": ""yes""}",2015-03-05T16:17:21Z,Anonix35,3384494519,7.0221803,43.5529691
cafe,"{""name"": ""Caf\u00e9 Beaubourg""}",2013-02-13T09:46:32Z,Ben Siesta,2152981900,2.3509612,48.8600106
cafe,"{""name"": ""Caf\u00e9 de l'Esp\u00e9rance""}",2013-04-26T10:18:21Z,JiBOM,2281929605,0.5438237,46.8156939
cafe,NA,2013-07-30T19:27:30Z,yann2604,2401825279,4.4298804,43.676752
cafe,NA,2013-03-29T11:13:56Z,fmunier,2234304727,6.0993515,45.9041473
cafe,"{""name"": ""Le New's""}",2009-06-09T21:57:26Z,lapinos03,418062333,2.3762361,48.8647763
cafe,"{""opening_hours"": """", ""brewery"": """", ""phone"": """", ""name"": ""L'Armandie""}",2015-03-29T12:17:34Z,Beeers,2500448620,2.2988565,48.8418157
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Touring""}",2010-10-04T20:29:49Z,Pieren,937970403,2.2872836,48.875810799999996
cafe,"{""cuisine"": ""french"", ""contact:street"": ""Boulevard de Grenelle"", ""contact:housenumber"": ""92"", ""name"": ""Au Moka""}",2015-05-18T09:14:52Z,GeorgeKaplan,3525252587,2.2948223,48.8498088
cafe,NA,2010-05-15T19:31:03Z,Teuxe,735462834,2.3657268,48.8813513
cafe,NA,2015-03-10T16:52:48Z,herve056,3392727872,1.3227339,47.6224486
cafe,NA,2013-03-02T19:47:09Z,FrViPofm,2182098258,6.0602136,46.4841224
cafe,"{""name"": ""Caf\u00e9 de la Mauvendi\u00e8re""}",2014-04-16T21:03:48Z,julien del,2795357482,1.2489605,45.83281
cafe,"{""name"": ""Caf\u00e9 de la Vigne""}",2014-07-19T14:00:11Z,K_Peignot,2970177570,6.6447842999999995,44.9016771
cafe,"{""source"": ""survey"", ""name"": ""Le Rond Point""}",2014-11-04T06:12:55Z,vincent_95,3166124807,2.0925174,49.0127568
cafe,"{""name"": ""Le Brazza""}",2014-08-04T12:39:10Z,Laurent93,2581257654,2.4374141,48.9192758
cafe,"{""name"": ""Caf\u00e9 De La Gare""}",2013-06-06T21:21:54Z,roswel,2334809751,3.686251399999999,50.1277386
cafe,"{""addr:housenumber"": ""108"", ""addr:postcode"": ""75014"", ""name"": ""Le Maryland"", ""addr:street"": ""Rue Didot""}",2013-07-15T21:15:45Z,GeorgeKaplan,2252867235,2.3130329,48.8264426
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Rond-Point""}",2010-07-10T17:04:51Z,Pieren,810252656,2.3111019,48.8701112
cafe,"{""name"": ""La Rose des Sables""}",2013-09-13T21:04:08Z,Luuuddooo,2457312751,1.4367872,43.6040903
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2008"", ""name"": ""Le Spi""}",2014-10-20T22:31:10Z,naomap,477216729,-2.959167899999999,47.3922034
cafe,"{""name"": ""Caf\u00e9 du Globe""}",2011-06-27T16:47:38Z,PhQ,1341316774,3.2909536,44.5546289
cafe,"{""name"": ""Le Real"", ""internet_access"": ""no""}",2015-04-26T14:16:08Z,gileri,558818521,4.8759551,45.7677915
cafe,"{""addr:housenumber"": ""15"", ""addr:city"": ""Nantes"", ""name"": ""Les Sales Gosses"", ""addr:postcode"": ""44000"", ""brewery"": ""guinness;affligem"", ""addr:street"": ""Rue Crucy""}",2014-11-23T13:19:30Z,OpenBeerMapContributor,2402734061,-1.5482793,47.2138983
cafe,"{""addr:housenumber"": ""13"", ""cuisine"": ""sandwich"", ""addr:city"": ""Nice"", ""name"": ""Kitchena"", ""addr:postcode"": ""06000"", ""addr:street"": ""Avenue Jean M\u00e9decin""}",2013-05-17T09:21:05Z,GabrielV,1867139531,7.2686434,43.6992828
cafe,NA,2009-07-28T09:37:55Z,Aurélien,449589752,0.4954093,44.8571741
cafe,"{""source"": ""Carte-guide APRR 2014"", ""name"": ""Le Petit caf\u00e9""}",2014-08-21T17:08:20Z,mattho69,165132448,4.7276072,46.0414272
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""L\u2019Ancien Trocad\u00e9ro""}",2010-09-28T22:04:30Z,Pieren,929536184,2.2880782,48.8634497
cafe,"{""name"": ""Caf'Th\u00e9""}",2013-08-25T12:50:15Z,Ptigrouick,2431031167,1.8280267000000001,48.6427239
cafe,"{""cuisine"": ""sandwich"", ""name"": ""Pomme de Pain""}",2013-04-18T15:37:11Z,Manu1400,1429045918,2.1690329,48.6773619
cafe,"{""source"": ""survey"", ""name"": ""Bar du Stade""}",2010-11-23T23:12:09Z,vincent_95,1001505610,2.2621009,48.8992587
cafe,"{""source"": ""survey"", ""name"": ""Caf\u00e9 des Sports""}",2013-12-24T01:17:35Z,Luuuddooo,2592225810,4.8291008,45.0691555
cafe,"{""addr:postcode"": ""69003"", ""addr:city"": ""Lyon"", ""name"": ""Brasserie de la Bourse du Travail"", ""addr:country"": ""FR""}",2014-05-09T07:18:27Z,Ludovic Drouard,521232576,4.8481783,45.7599718
cafe,"{""name"": ""Caf\u00e9 Pontissalien""}",2009-09-21T10:53:21Z,xybot,469762495,6.3510938,46.9050582
cafe,"{""name"": ""Le Caf\u00e9 du March\u00e9""}",2010-12-11T21:43:39Z,Jean Couteau,445842754,-1.727312,47.2107127
cafe,"{""name"": ""Maison \u00e9cocitoyenne""}",2014-06-22T18:21:36Z,promeneur,923140388,-0.567197899999999,44.838916
cafe,"{""shop"": ""deli"", ""source"": ""survey"", ""website:price"": ""http://www.dlpguide.com/planning/dining/restaurant-menus/cookie-kitchen/"", ""name"": ""Cookie Kitchen""}",2014-08-18T13:20:14Z,BenBwn,905816732,2.7779135,48.8719178
cafe,"{""name"": ""Pimm's""}",2012-10-06T12:46:22Z,Klenje,365554701,7.122494,43.5805536
cafe,"{""name"": ""Le Casino""}",2014-03-26T10:53:38Z,Bobychou,1654653398,0.2180469,44.8378334
cafe,"{""name"": ""L'\u00c9mir""}",2012-03-12T18:02:15Z,vcalame,1672310005,2.3859196,48.8684217
cafe,"{""name"": ""Le Royale""}",2010-02-03T12:49:46Z,corentt,627616770,5.4078362,43.3389734
cafe,"{""name"": ""La P\u00e9tanque""}",2012-03-12T18:02:15Z,vcalame,1672310007,2.386110399999999,48.8681803
cafe,"{""name"": ""AJ's Cafe""}",2012-06-04T16:18:07Z,blackadder,1776172816,-2.3548515,49.4317294
cafe,"{""addr:housenumber"": ""16"", ""cuisine"": ""french"", ""name"": ""Edony Caf\u00e9"", ""addr:postcode"": ""75013"", ""addr:housename"": ""Edony Caf\u00e9"", ""addr:street"": ""Rue Censier""}",2011-05-23T16:40:07Z,Florib,1297439104,2.3543039,48.8408412
cafe,"{""name"": ""Caf\u00e9 du Bon Coin""}",2013-04-01T18:10:38Z,yomamaissofat,2242722389,6.1660524,48.6822019
cafe,"{""name"": ""Chocolaterie Buisson""}",2014-04-07T06:20:21Z,Ludovic Drouard,2306033831,4.8587969,45.7675948
cafe,"{""addr:housenumber"": ""9"", ""RATP:TCO_LIBELL"": ""tabac loto"", ""addr:city"": ""Saint-Maur-des-Foss\u00e9s"", ""tobacco"": ""yes"", ""addr:postcode"": ""94100"", ""RATP:X_GEOCODAG"": ""610063.289000"", ""source"": ""data.gouv.fr/RATP-2012-07"", ""RATP:Y_GEOCODAG"": ""2423159.686000"", ""ref:FR:RATP:DEA_CODE"": ""530090"", ""addr:street"": ""rue Bobillot"", ""addr:ref:INSEE"": ""94068"", ""name"": ""Tabac du march\u00e9""}",2012-10-25T13:38:26Z,cquest,1824215360,2.4732112,48.8068966
cafe,"{""name"": ""Br\u00fblerie du Courreau (d\u00e9gustaion caf\u00e9 et th\u00e9)""}",2012-01-12T16:42:01Z,annoncesvertes,664084351,3.8721024,43.6082785
cafe,NA,2010-05-21T08:24:48Z,fifi,742229577,2.4642628,48.6040334
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2011"", ""name"": ""Au Rendez-Vous du March\u00e9""}",2011-02-10T18:47:52Z,Pieren,1145667745,2.3517238,48.8425969
cafe,NA,2011-12-13T16:28:18Z,Cyrille37,1250029390,0.8843027,47.4821711
cafe,NA,2014-06-24T12:18:26Z,F Tissot,2930919922,5.9282638,43.1256095
