amenity,timestamp,user,id,lng,lat
bar,2014-08-15T11:12:24Z,percherie,1839871694,2.8950698,43.2442118
bar,2014-11-20T15:27:11Z,Bigoud' map,3197171571,-4.282109,47.902625
bar,2014-04-09T17:29:16Z,AlexChabrely,2779937441,1.2781929,45.8254932
bar,2013-02-11T15:29:01Z,ClaudeMarani,1637700822,4.6756609000000005,46.8932949
bar,2015-05-10T23:29:34Z,GeorgeKaplan,1735195642,-3.551948,47.8732103
bar,2014-09-06T13:47:50Z,djo_man_import,3063082637,-1.5608022,47.2130959
bar,2013-01-21T08:58:58Z,trouyer,2122273851,0.100489,49.504827
bar,2012-08-29T20:23:29Z,Olivier Béraud,1888844674,4.8705328,46.6428359
bar,2010-07-01T10:57:33Z,orhygine,798167622,-0.888586099999999,43.2247748
bar,2010-07-13T20:23:49Z,olasd,815717676,1.5683326,50.3401333
bar,2011-08-24T20:01:34Z,osmmaker,1240956663,2.205962399999999,48.8917922
bar,2014-04-03T14:50:53Z,Sophie Croes,2764260157,1.2566962,45.832359
bar,2014-03-10T12:10:16Z,JBacc1,2710713597,2.3394585,48.8624888
bar,2014-05-13T12:56:43Z,pierrelm,2855340819,6.5319003,45.4840873
bar,2014-10-06T15:25:43Z,OpenBeerMapContributor,3020347432,-2.7562908,47.655547
bar,2015-04-21T10:24:19Z,Thoyard,3368097858,2.0376205,44.3525322
bar,2012-07-05T17:17:56Z,Raphael landais,1813995020,-1.0454783,46.6850364
bar,2011-08-19T10:55:26Z,bulzor14,1404452263,-0.942996899999999,48.6473097
bar,2013-12-27T22:49:50Z,Pieren,2207088674,2.3413467,48.8240226
bar,2010-03-20T21:26:37Z,Eric S,670863761,6.5751325,45.7181062
bar,2012-07-18T10:39:42Z,tuxayo,1829030764,6.0625271,43.4064106
bar,2012-09-08T14:12:26Z,maceple,1905655462,1.9071246,49.0057296
bar,2014-08-17T19:29:57Z,eo44,3023066289,2.3943041,48.8751698
bar,2013-01-25T15:22:08Z,Peanut,2127599295,4.9792381,47.2603102
bar,2013-04-09T21:49:24Z,Corneliux,2260766757,4.764918,49.5144976
bar,2012-06-13T19:10:42Z,M22CL200,1786451056,6.113778,45.9062921
bar,2011-07-29T12:40:53Z,FredB,1377557295,-1.6311981,49.6437667
bar,2010-12-03T19:59:31Z,Karto,1018895991,-0.7746093,44.8961753
bar,2011-09-27T11:29:48Z,trazando456,1446886779,-1.775662699999999,43.3724959
bar,2014-05-20T17:56:09Z,Progi1984,2870867661,-1.0934779,48.5762211
bar,2013-05-31T20:34:03Z,Olyon,2326067317,2.934019799999999,45.053519
bar,2011-06-07T11:31:35Z,Hervé CARTRON,1314985627,-1.1496275,46.796509
bar,2012-09-30T18:43:49Z,floquet nicolas,1940270662,3.277149,49.7758338
bar,2011-02-13T15:31:44Z,wouldsmina,1151060089,0.192323499999999,47.996257299999996
bar,2013-03-13T20:06:07Z,Glop,806114404,2.338545,48.8534529
bar,2010-08-21T22:48:26Z,Balooval,872804728,1.7707739,44.2364661
bar,2014-12-19T00:49:07Z,NaSH,3241985051,-1.1645273,45.7983312
bar,2012-10-09T05:48:45Z,windu2b,1954291061,-0.3533705,49.1745395
bar,2015-01-07T10:17:21Z,wheelmap_visitor,1957130724,2.433154,48.8574266
bar,2013-03-26T14:45:51Z,OffTheChart,2225475273,-2.1082647,49.1833008
bar,2014-03-30T15:39:04Z,Leovilok,2754008339,0.5376854,45.4218702
bar,2015-05-15T07:55:04Z,didier2020,3447442171,1.882453,47.9096634
bar,2015-05-23T12:27:27Z,vincentxavier,3401860406,2.3561901,48.938284
bar,2011-07-05T17:16:20Z,rdoucet,1350464575,2.3816769,48.86499
bar,2011-04-16T18:01:15Z,downtown,1247318267,4.8846058,44.9125585
bar,2015-05-14T06:27:58Z,vincent_95,2905722615,2.291512,48.8905503
bar,2012-01-24T09:27:28Z,Neil Dewhurst,1603290759,5.7008969,46.0352606
bar,2014-12-09T19:29:07Z,Thibaut75011,3227029773,2.374114999999999,48.862118100000004
bar,2014-12-23T15:18:49Z,Thibaut75011,3249388114,2.3843502,48.8620382
bar,2012-09-16T17:01:58Z,Agaric,1917432002,0.341743199999999,46.5829721
bar,2012-11-20T16:30:59Z,cquest,1922275417,7.2633317,43.7086969
bar,2012-09-06T19:44:09Z,Rom1,1902945504,-2.0448149,48.452526
bar,2015-04-12T10:47:59Z,bot_gileri,1979372261,5.9476074,45.5612963
bar,2014-10-15T21:06:40Z,Thomas666,3132109764,1.17367,46.0081087
bar,2015-04-28T16:24:57Z,cquest,2172317285,1.4538909,43.6009821
bar,2014-05-02T18:36:15Z,benouville,2832236950,0.3727436,49.7626261
bar,2013-07-08T17:23:28Z,Pichasso,2378166294,2.3846319,51.0412552
bar,2012-02-16T13:45:36Z,Sieurcoug,1635229256,-0.3570288,49.1788088
bar,2013-08-22T20:20:34Z,hmitonneau,2428529858,2.4366292,48.846565
bar,2012-01-18T16:24:43Z,gaile,1596393506,-1.7913358,43.3621253
bar,2011-08-15T06:49:05Z,persei,430875360,3.6950643,45.3210932
bar,2011-06-11T16:18:12Z,jfnif,1033189396,-0.565829,44.8337358
bar,2014-05-08T17:40:33Z,osmmaker,1224795726,2.384073,48.8508003
bar,2013-02-28T19:41:32Z,pierrelm,2178785515,2.2399394,48.8829754
bar,2013-08-04T22:34:17Z,windu2b,2407391452,-0.359651899999999,49.1909394
bar,2012-04-26T12:40:52Z,Arnal5,1731761807,-3.702164599999999,48.567669
bar,2014-03-31T13:26:10Z,Sandy10,2268836966,2.3505091,48.827753
bar,2012-11-13T20:48:17Z,bast_net,2012871116,4.3103847,46.0324467
bar,2010-10-01T21:09:20Z,cyflo,933859835,2.4348753,48.9117167
bar,2015-04-19T08:00:04Z,Mapedro,3049275113,7.7625014,48.581148
bar,2011-10-17T12:37:02Z,Cyril CLUZEL,1470723094,2.901036399999999,48.3745581
bar,2011-12-18T19:37:16Z,cquest,1552648425,2.484446,48.8425722
bar,2011-11-19T12:08:19Z,Yod4z,1503855304,2.5757849,44.3559014
bar,2012-10-16T19:08:52Z,Denis_Helfer,1968812683,7.957625,48.8270286
bar,2009-11-13T15:14:09Z,Balooval,562909182,4.3748604,43.8380336
bar,2014-05-29T20:47:43Z,el-skrat,1807627604,3.0769019,44.0990041
bar,2014-04-06T08:38:41Z,hmitonneau,2771945181,2.4390125,48.8531121
bar,2012-12-08T19:41:34Z,Mendi,2056554930,-0.1139323,42.8890866
bar,2012-02-28T22:04:01Z,overflorian,1652161934,2.3525036,48.6747718
bar,2011-05-13T18:48:00Z,Feldo,1283136740,1.8256316,46.4343847
bar,2011-08-13T20:27:23Z,lapinos03,1397586463,3.4505637,46.2945162
bar,2011-10-01T17:35:14Z,fashiondapulse,1450939226,2.4036725,48.827707
bar,2014-06-28T21:23:38Z,F Tissot,2938068447,5.9349017,43.1210722
bar,2012-01-19T20:28:39Z,suvidu,1598071225,2.3191153,48.8337665
bar,2014-05-01T09:33:18Z,M_Desaint,1847030756,1.0931494,49.4258817
bar,2011-12-29T21:04:26Z,jcr83,1568147572,5.8029622,43.0759205
bar,2015-04-05T20:00:42Z,Virgile1994,1792920927,0.684917,47.396846
bar,2010-12-27T10:49:25Z,Traroth,576683101,7.95266,48.9942579
bar,2014-09-30T13:32:14Z,bulzor14,3103789446,2.2947212,49.8930846
bar,2013-06-06T23:54:23Z,NaSH,2334917142,-0.6286254,45.745988
bar,2012-09-23T19:04:36Z,rabeyroux,1929410002,4.5931976,46.0561281
bar,2012-08-13T20:39:28Z,JNC88,1864871488,6.4612791,48.1770676
bar,2013-06-27T18:13:58Z,Ralf Treinen,2359132129,2.3169522,48.8139728
bar,2012-09-04T17:38:49Z,redtheredder,1898673934,-3.2822702,47.9773522
bar,2015-04-11T08:06:05Z,Esperanza36,3450123119,2.3571117,48.9437738
bar,2014-08-27T19:51:09Z,Test360,1720992116,4.4567853,45.6320463
bar,2013-03-04T10:01:02Z,MarcelHerault,343261949,-4.1027757,47.9963799
bar,2013-02-02T22:01:42Z,jfnif,1004610173,6.3724666,46.2658252
bar,2014-08-25T09:30:27Z,Gaspard Le Gall,3040824653,7.0195239,43.8867957
bar,2014-08-21T08:22:18Z,baboulaz,3031720822,4.1515009,45.586374
bar,2012-06-26T16:30:23Z,fropscal,1802929382,-2.8288634,47.6158995
bar,2012-09-19T13:41:24Z,AlphaTiger,1921935641,2.3414358,48.78084
bar,2011-09-15T08:39:51Z,gottferdom,958192847,5.7379749,45.1983454
bar,2009-11-23T22:26:29Z,PhQ,469778799,-1.8870595,47.5416452
bar,2012-05-22T14:26:59Z,sigccsc,1762198983,4.9966526,44.0333388
bar,2012-06-25T15:04:00Z,Chantal Braun,1801763647,5.3839574,43.3058151
bar,2015-03-29T09:38:52Z,earthmap,2296971136,1.9060127,47.899460500000004
bar,2010-04-02T20:40:46Z,Pieren,247455913,2.3370822,48.866316499999996
bar,2015-02-20T22:13:18Z,GeorgeKaplan,3362439068,2.4060748,48.8444349
bar,2015-04-02T14:06:38Z,JeanN,3431595246,5.341727,45.9545526
bar,2013-01-15T22:26:46Z,Le Grand Blond,2112972755,-1.6157255,47.9648111
bar,2013-11-08T21:49:01Z,lolgzs,2524750998,6.1030886,45.9085684
bar,2010-11-11T15:22:55Z,CedricDV,985513180,2.0664738,47.2243611
bar,2013-09-13T08:04:48Z,grego14,2456531052,4.8952202,44.9308837
bar,2012-12-27T09:43:49Z,OffTheChart,1779963963,-2.1140606,49.1831954
bar,2012-08-22T20:57:07Z,lucmorand,1878374810,5.1670736,49.6312025
bar,2012-12-23T23:04:42Z,botdidier2020,793516217,4.3915501,45.4276796
bar,2015-05-25T18:54:29Z,Francois555,3545133408,-2.97877,47.6657496
bar,2014-04-15T21:09:20Z,Ralf Treinen,2793649045,2.356133299999999,48.8602435
bar,2012-07-30T07:41:49Z,M Poulpe,1778464621,-0.910683599999999,47.0924733
bar,2013-03-09T08:04:35Z,Ludovic Drouard,690603960,4.840036,45.758977
bar,2013-02-18T19:39:45Z,pierrelm,2161550371,2.2407594,48.8793357
bar,2010-11-25T00:08:04Z,elbow,1003217472,2.3422758,48.809069
bar,2015-02-05T13:06:19Z,bulzor14,3331829330,2.2998772,49.9014145
bar,2012-10-25T13:13:56Z,MarcelHerault,1982876799,2.2103421,48.8242064
bar,2015-04-19T08:14:01Z,Mapedro,3464898957,7.7547496,48.5836082
bar,2014-09-02T00:40:28Z,NaSH,3054647909,-1.1810246,45.6896643
bar,2015-03-09T12:44:25Z,tchaik,373232638,-1.5565383,47.2120588
bar,2010-06-28T19:19:36Z,tibboh,794784926,2.1119766,49.0180104
bar,2015-05-15T22:09:48Z,ChRogel,2071438049,-4.1194495,47.9951573
bar,2013-03-09T07:57:00Z,Ludovic Drouard,2103161662,4.8422196,45.7551923
bar,2013-02-06T19:29:12Z,sergio7826,2135171397,7.2248789,43.6849974
bar,2009-09-07T18:37:34Z,Balooval,485352183,4.3559464,43.837811
bar,2015-03-13T10:10:15Z,Vinber-InLi,3396568428,-0.563306499999999,44.8341579
bar,2009-11-07T17:42:32Z,Eric V,544898825,2.0978795,49.0511253
bar,2011-03-20T18:01:00Z,Denis_Helfer,1210841558,7.7465028,48.5907448
bar,2011-07-25T09:22:04Z,Zoubiddaaa,867331441,4.0732872,48.2988267
bar,2011-08-14T10:18:12Z,Aroche,1240915772,-1.4439001,49.0466973
bar,2012-07-10T09:30:34Z,BOUVIER,1819938320,4.9568552,45.2304914
bar,2014-01-15T20:15:37Z,walkman23,2623911787,2.1730465,45.8837243
bar,2014-09-01T17:40:58Z,Uranzu,3054043431,-1.786560199999999,43.3427434
bar,2015-04-09T10:54:35Z,thibdrev,3446430116,2.3955453,47.0825391
bar,2014-05-02T12:13:41Z,NaSH,2338743952,-0.9457897999999991,45.7542048
bar,2013-06-27T14:28:57Z,pays_gcn,2363113778,3.6068417,43.9919219
bar,2013-07-10T22:36:44Z,UZGeek,2380681760,3.0865647,43.4742566
bar,2013-08-19T17:22:49Z,J-Louis ZIMMERMANN,2424457879,6.1217089,45.0078269
bar,2011-02-22T14:19:50Z,Syl,1166456914,5.7070255,45.1514227
bar,2013-04-03T10:57:27Z,jgc,313986223,1.4356073,43.6039482
bar,2012-09-29T15:16:45Z,Peter 111,1938088143,8.1793801,48.9747786
bar,2014-08-10T14:04:31Z,OpenBeerMapContributor,1835839724,6.1803103,48.696288
bar,2014-11-12T10:43:31Z,OpenBeerMapContributor,3027523762,-0.569237,44.8395727
bar,2011-09-22T07:46:51Z,wikipole,1080539458,4.8351613,45.876883
bar,2011-02-04T07:54:32Z,daop5510,1135275458,1.0620895,46.6297516
bar,2011-06-12T15:28:22Z,slicer,1322079324,3.3722637,50.0856622
bar,2014-08-29T18:43:48Z,Weslape,1897717487,7.7602579,48.5792698
bar,2009-11-08T16:33:20Z,PhQ,559560454,2.5233255,45.8718149
bar,2014-02-19T18:34:56Z,PatrickFR,846721995,1.3787449,43.5900777
bar,2012-05-18T12:11:03Z,jmjol,1757134866,4.4199263,45.3401187
bar,2011-05-18T12:31:58Z,promeneur,1288809367,-1.1752196,44.656029
bar,2010-01-26T21:00:33Z,annoncesvertes,620882679,3.8742437,43.6117433
bar,2014-07-25T19:46:53Z,tuxayo,2668544373,5.4481157,43.5287377
bar,2013-05-12T12:02:20Z,JZJ,2300968870,1.7743934000000001,49.2795678
bar,2013-09-05T14:57:56Z,manutor,2447206507,5.7327452,45.1929503
bar,2013-09-15T21:07:09Z,Luuuddooo,2459885070,1.4453135,43.5994159
bar,2013-11-02T10:00:38Z,windu2b,2517177323,-0.365160999999999,49.185469
bar,2014-06-22T19:20:56Z,F Tissot,2928003405,5.9389682,43.1120672
bar,2014-09-18T10:10:06Z,sisiyoyo,2428951771,-4.0947035,48.1962375
bar,2013-06-29T15:24:42Z,fred Vernier,2365811674,2.3477625,48.8137588
bar,2014-04-04T13:08:59Z,Bobo_,2767057203,2.1698943,45.9569593
bar,2012-05-16T19:23:00Z,Creando,1755146606,6.652844,44.3877572
bar,2012-06-05T20:49:08Z,altusfolius,1777421920,2.4233567,51.0556016
bar,2012-06-29T15:16:23Z,Jim-P,1806203232,2.430389,49.5055916
bar,2013-08-02T15:40:17Z,Rouni,2345419662,4.2663633,45.8376464
bar,2015-02-13T13:31:56Z,bulzor14,3347824679,2.3314041,49.8809413
bar,2012-09-26T14:40:18Z,Hervé TUC,1933789603,5.3977922,43.2955306
bar,2015-05-28T13:17:09Z,Tony Drqs,3554237794,2.2974528,50.7412532
bar,2014-09-18T10:10:07Z,sisiyoyo,2433793436,-4.0926026,48.1958544
bar,2014-01-05T20:42:30Z,ptitaz,2611463225,2.7010136,48.404329
bar,2014-08-07T19:24:00Z,YouHou65,2498541942,0.227554199999999,42.9844721
bar,2014-04-15T09:07:49Z,reddjib,2764079552,1.2636728,45.8291232
bar,2013-12-24T01:17:41Z,Luuuddooo,2592225947,4.8326437,45.0675114
bar,2013-05-10T21:59:14Z,vincent_95,1618055440,-2.2995617,47.0235771
bar,2013-04-25T15:54:54Z,chdorb,1888151521,5.2411757,45.5953737
bar,2012-10-04T20:10:38Z,Rom1,1946672090,6.179662,48.6934552
bar,2013-11-21T07:57:56Z,Kalaallit Nunaat,1588880956,6.8746874,48.0719407
bar,2013-02-01T14:44:32Z,FrViPofm,2137516955,5.3875,43.2893628
bar,2015-01-02T10:11:16Z,sergio34,3264952318,3.1928704,43.3983994
bar,2011-05-13T23:09:24Z,Feldo,1283457207,1.8304610000000001,46.4346497
bar,2014-08-19T19:41:31Z,fmorel,3028332844,6.4560338,44.5002962
bar,2014-12-19T13:18:02Z,bulzor14,3242620456,2.3064443,49.9035862
bar,2014-10-30T21:56:21Z,JacquesL,3157692102,-1.212101399999999,48.1238745
bar,2014-04-09T16:36:37Z,Sophie Croes,2779867892,1.260766799999999,45.8281837
bar,2015-01-26T18:08:31Z,tartiflex,3312506348,6.2242614,46.1953756
bar,2015-01-12T12:52:29Z,zerpou,3283750624,4.3633972,46.6754282
bar,2015-05-01T11:41:48Z,earthmap,3490901394,1.918905,47.9102431
bar,2010-05-25T21:10:40Z,Eric S,748413938,5.4073661,44.0923524
bar,2014-09-18T18:42:32Z,dhuyp,3085086583,2.3465837,48.8524094
bar,2013-12-25T05:46:27Z,thibdrev,2531355815,3.3902438,47.3600471
bar,2013-03-31T21:15:21Z,fred lischy,1831127932,4.7009841,44.3793455
bar,2010-12-02T21:56:55Z,oligo,1016701570,2.2365261,48.8362081
bar,2013-11-26T15:57:18Z,tiflo,2552708035,1.1464962,49.4421385
bar,2014-04-15T09:21:57Z,reddjib,2792120701,1.2555607,45.8331523
bar,2014-10-22T08:35:01Z,Pepitoja,3143447539,5.9875377,45.5504473
bar,2012-09-26T17:59:53Z,l@ur3nt,1934027492,-0.6195174,48.3036656
bar,2014-07-16T14:13:27Z,Camille Jeannin,2966064004,5.7084535,46.8346706
bar,2011-01-22T16:10:23Z,goulven999,1115601917,-4.2156407,47.7974681
bar,2011-05-09T15:46:11Z,tbressure,1278249417,2.4038084,48.6508202
bar,2013-04-15T11:26:02Z,BlueCelest,2268146511,4.8554072999999995,46.7838706
bar,2013-07-22T08:00:20Z,EliziR,2392492466,1.9278279,42.4369889
bar,2014-06-24T23:39:21Z,osmmaker,2932069971,2.8141365,48.8360445
bar,2015-03-26T21:22:48Z,Emmanuel Dewaele,3420417980,0.626348799999999,47.3430004
bar,2012-08-15T16:41:06Z,boris 07,1867577066,4.4013856,44.99991
bar,2013-04-17T13:33:15Z,percherie,2270675155,2.8366726,43.1147075
bar,2012-09-24T17:00:42Z,EMSIR,1930829109,6.6699514,47.0593273
bar,2014-12-29T22:41:42Z,Serge S-h,3259046370,-4.1807926,48.2972934
bar,2012-11-11T12:11:44Z,Uranzu,2008240262,-1.7840942,43.3387124
bar,2011-04-08T20:47:10Z,Rom1,1237722735,5.8882891,48.67235
bar,2015-03-05T09:27:04Z,bulzor14,3384060251,2.250374,49.8754298
bar,2015-03-03T08:57:57Z,Jessy Bertrand,3380811572,-1.1502288,46.1576781
bar,2011-06-30T22:07:21Z,Xapitoun,1345304260,1.5679992,44.6572975
bar,2011-11-04T09:58:22Z,Alexandre Pliarchopoulos,1491224548,3.0523968,50.6284619
bar,2012-08-23T16:13:07Z,bulzor14,859480075,-0.199600399999999,48.8973777
bar,2011-03-13T10:38:53Z,Angelo Rubino,1199948653,7.7546805,48.5968471
bar,2012-06-08T08:18:21Z,cquest,703773359,2.2906574,48.9107529
bar,2015-02-01T16:39:23Z,r2d,2410832499,4.8163113,45.7666716
bar,2014-07-17T20:06:33Z,FrViPofm,1907088847,4.9003763,44.1147914
bar,2012-06-16T16:57:53Z,L_Provost,1790181368,2.6937692,48.0098235
bar,2013-01-27T21:41:59Z,dr_grijando,2131490033,-1.7585882,43.3425686
bar,2012-12-09T19:56:17Z,Aroche,2058673782,-1.6007801,49.0478821
bar,2013-01-28T17:11:02Z,MarcelHerault,2132568214,2.4956668,46.7303048
bar,2014-09-07T19:17:01Z,Gribouillis,3065744386,1.3782521,49.0148374
bar,2012-05-19T16:01:05Z,wheelmap_visitor,1738680336,-3.448229699999999,48.7040361
bar,2014-10-08T11:55:56Z,Fricero,3118274974,7.2545454,43.6948394
bar,2014-10-12T12:50:15Z,frwendling,3125795731,-1.559196399999999,47.2127922
bar,2013-01-16T23:55:26Z,Pieren,1941649847,5.3739962,43.2938422
bar,2012-08-25T13:35:25Z,3dsman,1882439458,2.3971096,48.7427796
bar,2012-01-23T20:56:41Z,Truchin,916588773,2.3534684,48.8903045
bar,2012-06-16T16:34:15Z,Druon13,1790152952,5.3533093,43.4605077
bar,2012-12-09T17:22:57Z,pokomams,2058398821,-0.5775397,46.632058
bar,2012-03-05T11:56:28Z,lducasse,1660418817,4.7680111,43.9590751
bar,2014-03-05T13:42:58Z,JBacc1,2702498119,5.3837174,43.2945689
bar,2012-12-29T18:31:09Z,Luuuddooo,2087556726,4.8369538,45.0706408
bar,2013-02-04T08:25:56Z,bpierreb,2141077642,-0.12991729999999901,46.2243508
bar,2013-06-29T18:40:14Z,Nzara,2366026954,-0.860895899999999,47.391741
bar,2015-05-08T00:27:18Z,Samusz,3504104893,2.309293,48.9059734
bar,2014-08-19T17:59:23Z,Corneto,3028071867,5.8881754,45.5913595
bar,2014-10-17T23:38:03Z,Aline SR,3136090769,0.420633,45.2484495
bar,2012-04-01T06:39:35Z,la colle,1700611792,4.8346675,45.778074
bar,2012-09-05T16:57:16Z,Plop76,1747523654,2.4955032,48.7175447
bar,2015-05-15T08:29:39Z,GutsJM,3056137111,2.3697018,48.8711993
bar,2013-08-27T14:23:22Z,llemfd732,1361412576,-1.5622359000000001,43.4822128
bar,2013-12-24T10:18:08Z,Agamitsudo,2592508522,4.7798993,45.9553365
bar,2012-11-20T21:19:35Z,Rouni,1907570579,1.5893399000000001,50.4801419
bar,2014-02-24T15:32:13Z,Teuxe,2688494308,2.6012896,48.9511514
bar,2013-12-29T16:00:34Z,LANDAGNES,2599854431,6.1675519,45.650345
bar,2013-10-18T16:04:51Z,gengistoo,2500820687,2.4703116,49.2633555
bar,2015-04-17T07:52:00Z,JBacc1,3461183717,2.3478369,48.8686585
bar,2013-08-04T09:56:59Z,hosseb,2406718488,6.9300614,43.5930799
bar,2015-01-12T06:33:22Z,Ludovic Drouard,80078857,4.8458006000000005,45.7544636
bar,2014-08-07T19:12:01Z,OpenBeerMapContributor,2164616680,6.1730452,49.1203702
bar,2011-07-03T02:26:01Z,Adrian 2,1347469590,3.5105294000000002,43.28556
bar,2013-04-25T14:16:48Z,Simon M,2271732993,2.893087,42.7021571
bar,2013-09-24T12:42:55Z,Perl11,2469991201,6.39042,49.4823552
bar,2013-05-08T16:04:23Z,Benat Iza,2296077083,-1.7940421,43.3677697
bar,2014-05-04T21:59:27Z,GeorgeKaplan,2598272346,2.3481095,48.8275172
bar,2014-04-09T13:02:31Z,GabrielV,2779377535,7.2769911,43.7020752
bar,2014-06-14T19:35:42Z,marco443,2916349149,-1.0284609,47.3849103
bar,2014-06-24T12:05:26Z,F Tissot,2930901245,5.9327592,43.1240395
bar,2014-06-11T14:14:17Z,PatPat46,2911195694,1.8423438,44.6473229
bar,2012-03-11T18:09:40Z,Mendi,1670705371,-0.5305804,42.7887629
bar,2012-11-28T21:47:53Z,fch74,2039090767,6.6208691,46.022135
bar,2013-04-04T17:36:04Z,BlueCelest,2242730615,4.8536333,46.7811204
bar,2011-11-16T10:23:27Z,Henri G,1504930691,-4.3169786,48.0870603
bar,2014-05-20T13:58:18Z,FredB,2870437739,1.7238489000000001,44.1469494
bar,2013-09-17T20:28:36Z,Rom1,983818701,-2.2569731,48.6331414
bar,2014-06-12T20:28:52Z,JIBEC,2913282402,0.191832099999999,49.5450135
bar,2014-07-01T15:26:38Z,Maxime Résibois,2942017790,3.518846899999999,50.357817
bar,2014-04-01T13:03:10Z,Lagaan,2758269212,-3.399410999999999,48.0109114
bar,2013-12-30T06:03:05Z,Ludovic Drouard,2600858740,4.8478935,45.7506237
bar,2013-10-25T08:16:11Z,s_Frantz,1846621000,1.093142,49.4108671
bar,2015-04-13T11:08:11Z,thibdrev,3453850222,2.3998946,47.0777102
bar,2014-03-10T07:16:17Z,windu2b,1195161433,-0.3649379,49.1826665
bar,2011-05-03T21:54:54Z,vincent_95,1271545969,-1.2012924,45.0032034
bar,2013-03-01T10:00:39Z,OffTheChart,1783563606,-2.1077584,49.1829045
bar,2012-08-24T21:49:11Z,Gege33,1881690977,-0.567178,44.831262100000004
bar,2012-08-15T14:32:27Z,D-jo,1867361372,2.382740199999999,48.9423667
bar,2015-04-15T10:25:28Z,Ptigrouick,2188934500,3.2947885,43.4500054
bar,2015-01-10T19:05:33Z,Uranzu,3280906201,-1.783730499999999,43.3385938
bar,2015-02-14T16:19:54Z,Coucouf,3350297593,2.3466367,48.852502200000004
bar,2012-08-18T21:06:05Z,Luuuddooo,1871903925,-0.519510199999999,44.2638776
bar,2014-06-15T22:33:35Z,eo44,2917987630,2.3741104,48.8818625
bar,2014-11-01T14:15:24Z,OlivierLM,3161149524,2.3475855,48.8859778
bar,2014-11-06T21:15:29Z,daop5510,3171089081,1.3071882,46.5101294
bar,2012-03-06T17:55:37Z,Fabimaru,1662764981,7.4171877,43.7292829
bar,2015-03-30T11:01:24Z,Tyliaplatyphillos,1723323731,-1.4987419,47.4397898
bar,2011-11-17T10:31:50Z,Naphi,1506143577,1.856153899999999,48.693907
bar,2010-07-15T16:49:24Z,Pieren,819101990,2.3270417,48.8770026
bar,2013-08-05T15:00:16Z,gaston,2380795166,4.9644855,44.0176245
bar,2014-10-20T06:26:19Z,Gab56,3139532007,-3.2517403,47.6971099
bar,2012-12-30T15:50:12Z,HAUDEZ,2088592840,6.7776818,45.572228
bar,2013-03-27T09:29:22Z,tourismeCCPC,2228537788,3.5588918,45.631119
bar,2015-03-30T11:05:24Z,tchaik,2320466561,-1.5526542,47.2156777
bar,2015-04-02T07:55:50Z,thibdrev,3431252856,2.3998056,47.0797757
bar,2012-05-07T07:39:45Z,jitsumi,1736278319,4.1381818,43.6758568
bar,2013-09-18T10:58:01Z,auweele,2462709217,2.6063605,50.9033384
bar,2015-03-17T11:04:59Z,ajarry,1251367532,-1.0582975,47.7962198
bar,2010-03-13T22:37:06Z,Pieren,665550228,7.7432129,48.5790116
bar,2012-04-29T08:47:46Z,Libre à Quimperlé,1734974929,-3.5457764,47.8726605
bar,2011-06-25T15:26:37Z,Drako99,1338482708,-1.6583028,48.1307884
bar,2012-11-16T22:04:50Z,Frédéric,1478224584,4.8032844,45.7699213
bar,2011-11-09T17:23:07Z,clemm,1496505067,-1.5570346,47.2155981
bar,2013-03-04T19:01:27Z,ClaudeMarani,2185851786,3.4519553,46.8386636
bar,2010-08-13T20:24:57Z,bulzor14,859338287,-0.1890269,48.8938569
bar,2013-12-11T01:21:49Z,dhuyp,2553153345,2.3443015,48.8527079
bar,2014-04-25T10:42:52Z,z_i_g_o,2815355416,3.0575889,50.6277985
bar,2014-07-27T07:30:18Z,the_knife,998180952,6.0906478,48.6177807
bar,2013-08-31T16:53:21Z,Alex Corioze,2440594055,4.8337475,46.3037107
bar,2014-05-12T11:27:26Z,kwiky,2289294178,-0.5524891,47.4725299
bar,2014-04-10T13:05:49Z,Syl,2781398465,-1.6766179,48.103623
bar,2015-04-12T10:46:34Z,bot_gileri,3429286992,6.2354068,46.1921879
bar,2010-05-16T21:04:03Z,ger4rd,736922746,1.6172079,44.0753674
bar,2014-06-09T22:12:49Z,eo44,676028807,2.3889995,48.8753301
bar,2012-06-15T13:57:02Z,Grandkipu,1788559582,3.6161885,49.5642096
bar,2014-08-02T06:11:10Z,Marcussacapuces91,560838202,2.0953718,49.0477136
bar,2014-06-26T10:01:57Z,Manu1400,1589418975,6.8786864,48.07064
bar,2013-04-02T20:13:13Z,mav,917998781,1.3834677,50.0654429
bar,2015-03-15T10:38:21Z,FRichard44,1945924505,-1.3467783,47.3192441
bar,2012-11-15T20:26:01Z,Terry ERICSON,2015645354,1.3743893,47.2688841
bar,2010-09-25T05:59:31Z,Armin,925027514,5.7162298,43.9093463
bar,2010-10-31T03:17:53Z,osmmaker,971476150,2.3412323,48.8750436
bar,2011-08-22T10:32:01Z,Agaric,1177503881,0.330233899999999,46.5849234
bar,2014-11-11T14:25:25Z,Matis73,3180998311,5.9233456,45.7210047
bar,2011-05-14T15:18:43Z,Medra,1284527891,1.444360399999999,43.5949728
bar,2012-12-29T18:18:48Z,tdelahais,2087542131,2.346057,48.891009
bar,2010-07-20T11:38:16Z,Neverwhere,826027943,1.8104673,43.8532172
bar,2012-12-11T20:22:27Z,MrsPeel,1777100780,2.4021025,51.0433889
bar,2012-08-26T17:15:03Z,augustind,1861599252,5.3493754,43.2819046
