amenity,timestamp,user,id,lng,lat
pharmacy,2014-12-29T14:34:48Z,zerpou,3258168667,7.4253145,43.7426366
pharmacy,2012-10-29T15:50:53Z,wheelmap_visitor,1985723023,2.2247413,48.9525764
pharmacy,2014-07-28T21:36:16Z,Art Penteur,2266956578,4.2931065,44.542807
pharmacy,2015-01-10T18:13:32Z,OsmIdf,418073934,2.3838571,48.8666248
pharmacy,2014-12-29T22:50:32Z,zerpou,1011249018,7.2203095,43.671187
pharmacy,2015-05-29T21:30:11Z,zerpou,1262108157,2.4616227,48.8176116
pharmacy,2015-01-13T18:20:48Z,zerpou,3050987378,2.3518849,48.8802753
pharmacy,2014-10-11T11:45:18Z,Rinaldum,3123783967,2.9530636,46.3186758
pharmacy,2014-07-28T21:29:11Z,Art Penteur,2249214539,1.2658601,45.8197303
pharmacy,2014-07-28T21:37:39Z,Art Penteur,281787674,3.9299702,49.2183577
pharmacy,2015-05-04T20:50:28Z,Marcussacapuces91,2952348084,2.3774233,48.6742546
pharmacy,2014-07-28T21:37:53Z,Art Penteur,2953938172,-0.6103507,44.772124
pharmacy,2014-11-05T16:09:39Z,OsmIdf,2206746845,2.4045199,48.8716275
pharmacy,2013-07-21T09:49:57Z,starf,2329497356,5.7193311,45.194434
pharmacy,2015-01-04T15:03:55Z,zerpou,1574981608,2.3220907,48.8938394
pharmacy,2014-10-26T22:00:56Z,GeorgeKaplan,1641991880,2.4667532,48.817559
pharmacy,2015-04-26T22:26:14Z,FredB,1634569465,1.2253587,43.2955891
pharmacy,2014-07-28T21:34:04Z,Art Penteur,1673322337,2.464136899999999,49.1911913
pharmacy,2015-01-13T19:56:44Z,zerpou,1785271528,2.4018017,48.8352673
pharmacy,2015-01-05T17:16:35Z,zerpou,703876605,2.3672376,48.853872
pharmacy,2015-02-14T19:25:03Z,GeorgeKaplan,2311741744,3.3278691,49.3820382
pharmacy,2011-08-17T08:52:17Z,Damouns,287609382,2.7039222,48.4083129
pharmacy,2015-05-01T22:30:25Z,ChRogel,369602508,-4.1037772,47.9833414
pharmacy,2014-07-28T21:38:01Z,Art Penteur,346983082,-3.9998306,48.10173
pharmacy,2015-02-08T13:36:30Z,kritic,3337821940,2.3357635,50.3809515
pharmacy,2014-07-28T21:37:26Z,Art Penteur,265448168,4.9998702,47.3185893
pharmacy,2014-11-05T20:02:40Z,zerpou,2256156633,2.29268,48.8310482
pharmacy,2013-05-02T16:36:32Z,Olivyeahh,2289318564,7.1009309,48.6349631
pharmacy,2014-07-28T21:31:48Z,Art Penteur,1280732224,2.2572645,48.9582791
pharmacy,2014-12-04T21:27:31Z,Jepau,1933748711,5.3941646,43.2955559
pharmacy,2014-02-06T12:16:55Z,Eric S,2099616241,5.7500044,45.1780693
pharmacy,2012-06-16T15:13:55Z,Vlad,1790048263,7.4168751,43.7301499
pharmacy,2014-07-28T21:39:21Z,Art Penteur,706567556,2.692612,48.4744863
pharmacy,2014-11-07T17:42:46Z,zerpou,3172615904,5.0098104,47.2936416
pharmacy,2014-07-28T21:25:44Z,Art Penteur,2020119243,2.9931178,42.7741625
pharmacy,2015-04-26T20:10:34Z,FredB,596522332,1.4706657,43.607581
pharmacy,2014-11-01T23:43:02Z,pyrog,3161888814,7.4556605,48.2585779
pharmacy,2014-08-03T11:07:39Z,GeorgeKaplan,2930675715,2.3711632,48.9743103
pharmacy,2015-05-25T17:43:47Z,max93600,3545048293,2.4914300000000003,48.7159006
pharmacy,2015-04-26T20:54:31Z,FredB,2339916122,1.435212299999999,43.6211454
pharmacy,2013-10-21T21:34:02Z,JIBEC,2504431174,1.3343061,47.5871328
pharmacy,2015-01-13T18:40:16Z,zerpou,3286393920,2.3752415,48.8732868
pharmacy,2015-01-13T20:55:25Z,zerpou,3286673523,4.83198,45.7686847
pharmacy,2015-01-03T11:52:33Z,zerpou,3176697773,2.3184518,48.8475959
pharmacy,2013-08-18T09:46:19Z,David Crochet,1841886438,-1.9992381,48.6327039
pharmacy,2011-09-21T14:16:08Z,Axel2009,1438731300,-1.5601492000000001,47.8301512
pharmacy,2015-01-05T17:16:34Z,zerpou,3270776774,2.3585199,48.8638238
pharmacy,2015-01-03T18:35:57Z,zerpou,3267547020,2.2906433,48.8420711
pharmacy,2015-04-27T15:06:04Z,FredB,3481665294,1.3461474,43.5604804
pharmacy,2014-11-02T19:33:51Z,eiger,770721083,7.2994666,47.9564771
pharmacy,2015-04-13T13:15:50Z,kaemelle,3453995819,2.5861649,50.9788889
pharmacy,2015-05-04T20:50:55Z,Marcussacapuces91,3485646235,2.1638527,48.4346804
pharmacy,2013-08-19T09:40:24Z,MarcelHerault,674096911,3.8733834,43.6087512
pharmacy,2015-05-04T20:51:15Z,Marcussacapuces91,3070011463,2.3540182,48.6457637
pharmacy,2015-01-13T18:20:49Z,zerpou,1488772107,2.3560295,48.8769179
pharmacy,2013-08-23T13:58:10Z,bulzor14,854414152,-0.3781406,48.9860361
pharmacy,2015-01-04T15:28:14Z,zerpou,3269000179,2.3375391,48.8808537
pharmacy,2014-07-28T21:29:05Z,Art Penteur,2904737339,2.1741268,48.8041602
pharmacy,2015-01-04T15:36:47Z,zerpou,2103216541,2.343016399999999,48.8726054
pharmacy,2013-04-04T16:14:08Z,MarcelHerault,2151136662,-1.5624457,47.185961
pharmacy,2014-11-07T17:29:43Z,zerpou,2620955263,5.3632935,46.8413341
pharmacy,2015-04-12T12:54:39Z,FrançoiseR,3451895416,5.3744825,43.3262597
pharmacy,2014-01-08T22:38:25Z,Jepau,1719832167,5.5214991,43.2772873
pharmacy,2015-04-29T20:45:21Z,FredB,419273715,0.077791199999999,43.2319892
pharmacy,2015-02-21T13:13:05Z,Syl,963938567,-1.6892923,48.1185748
pharmacy,2014-12-12T17:52:37Z,Ludovic Drouard,1753805721,5.9960071,45.3001224
pharmacy,2014-07-28T21:35:25Z,Art Penteur,1904175475,4.7141697,45.8359262
pharmacy,2014-08-19T19:41:31Z,fmorel,3028332852,6.403735,44.5262606
pharmacy,2013-10-13T14:24:55Z,the_knife,2495022868,6.2164234,48.6798937
pharmacy,2015-01-03T12:31:55Z,zerpou,3266854696,2.2946035,48.8503953
pharmacy,2014-05-26T13:01:00Z,paleixmart,462236825,-0.6202594,44.8271373
pharmacy,2014-12-28T22:49:09Z,zerpou,82669415,2.2010502,48.8491703
pharmacy,2014-10-23T07:05:20Z,percherie,2869841749,3.0077526,43.1826306
pharmacy,2013-04-06T23:42:50Z,ChRogel,335605486,-4.0807311,48.0151525
pharmacy,2014-12-30T09:25:41Z,zerpou,349343495,7.2557886,43.7095942
pharmacy,2014-12-04T21:27:33Z,Jepau,2413393957,5.4032085,43.2627797
pharmacy,2014-12-23T06:50:06Z,sidjy,2546512684,2.3643632,48.8023602
pharmacy,2014-10-11T12:22:50Z,frodrigo,442155173,-0.578977499999999,44.8429959
pharmacy,2014-07-28T21:35:53Z,Art Penteur,2043747104,-0.425143999999999,47.4956743
pharmacy,2015-02-08T11:46:45Z,zerpou,612560119,2.4936571,48.932505
pharmacy,2014-07-28T21:37:15Z,Art Penteur,2564292782,6.4807737,43.4610903
pharmacy,2014-11-03T15:21:15Z,Zoubiddaaa,2138337834,4.0689553,48.2949261
pharmacy,2013-08-19T10:01:53Z,MarcelHerault,2373745912,5.7221014,45.1882097
pharmacy,2013-08-04T13:07:08Z,pokomams,2406874917,-0.5867435,46.7227565
pharmacy,2014-10-11T11:18:19Z,Rinaldum,2429839781,2.9040941,46.103535
pharmacy,2014-11-05T15:48:38Z,Maxime Résibois,1070765934,3.2386771,50.165777
pharmacy,2015-01-03T20:30:17Z,zerpou,361256154,2.3330609,48.8346575
pharmacy,2015-02-07T21:13:44Z,zerpou,501569215,2.155939,48.9017763
pharmacy,2014-07-28T21:32:11Z,Art Penteur,1332319090,6.0392729,49.3410979
pharmacy,2013-08-18T09:46:24Z,David Crochet,1368056121,-2.0242423,48.6501327
pharmacy,2014-07-28T21:28:44Z,Art Penteur,276037714,8.7472527,41.9348896
pharmacy,2014-07-28T21:39:29Z,Art Penteur,738003955,-4.6146475,48.3812629
pharmacy,2015-03-01T22:04:06Z,Luuuddooo,923900579,5.0491433,45.0387375
pharmacy,2014-10-12T08:04:28Z,daop5510,3125422646,1.0639772,46.6327694
pharmacy,2014-07-28T21:29:16Z,Art Penteur,1874253257,5.7813387,43.8354104
pharmacy,2014-07-28T21:28:38Z,Art Penteur,2661483287,6.8231654,47.5374647
pharmacy,2015-04-26T19:44:56Z,FredB,773940565,1.4390346,43.6113102
pharmacy,2010-02-24T22:05:50Z,lcroc,620481511,-1.587478,47.2068573
pharmacy,2015-05-03T19:33:52Z,Emmanuel Dewaele,1152714441,0.694787199999999,47.3594336
pharmacy,2012-07-09T15:17:13Z,Agaric,1818867882,0.3176759,46.5646453
pharmacy,2015-02-14T08:57:03Z,David Crochet,1584708870,0.5456231,48.5213031
pharmacy,2012-03-14T22:53:52Z,pascalou69,1675117699,4.5360938,45.9464063
pharmacy,2013-03-03T18:53:02Z,GeorgeKaplan,2108065415,2.6949037000000002,48.5250867
pharmacy,2015-02-07T21:13:47Z,zerpou,605018319,2.2012871,48.8917065
pharmacy,2015-01-13T18:20:46Z,zerpou,3286368390,2.3463492,48.891868099999996
pharmacy,2012-06-24T08:20:25Z,dacar95,1800265356,2.205173,49.0518923
pharmacy,2013-08-07T20:07:04Z,Kalaallit Nunaat,1841944449,2.271066,45.3821085
pharmacy,2012-07-23T07:10:08Z,JitenshaNiko,1834998972,-2.7619838,48.514328
pharmacy,2014-03-22T12:44:00Z,the_knife,2533850918,6.1423824,48.6862755
pharmacy,2015-04-27T21:34:59Z,FredB,2222524071,1.3609415,44.0224411
pharmacy,2015-01-03T19:06:03Z,zerpou,495671064,2.3204689,48.8320698
pharmacy,2014-08-11T07:32:33Z,tony emery,2385231301,4.8279714,44.1326706
pharmacy,2015-01-03T20:37:11Z,zerpou,314920378,2.3661485,48.8414831
pharmacy,2014-07-28T21:26:12Z,Art Penteur,1915058311,-2.291645,48.5961277
pharmacy,2014-07-28T21:28:35Z,Art Penteur,2694709832,-0.6495032,45.7362769
pharmacy,2015-03-21T15:27:22Z,bot_gileri,926439009,4.9299669999999995,45.8957998
pharmacy,2013-07-21T09:49:09Z,starf,858091456,5.7066721,45.1798191
pharmacy,2014-10-12T19:00:34Z,ab_fab,1728936593,2.247776,48.897284
pharmacy,2013-10-26T15:07:47Z,the_knife,2343356107,6.2301813,48.6580299
pharmacy,2014-07-28T21:36:11Z,Art Penteur,2156101700,-0.5285266,47.4753222
pharmacy,2015-05-10T18:17:51Z,GeorgeKaplan,3488388520,2.084586,49.4310014
pharmacy,2015-04-26T22:07:17Z,FredB,2345987160,1.3425341,43.5856034
pharmacy,2014-11-02T14:35:48Z,Luuuddooo,2087556829,4.848139,45.0680716
pharmacy,2013-07-28T17:02:11Z,Le Grand Blond,2105437770,-1.614058099999999,47.995407
pharmacy,2014-12-27T20:54:40Z,zerpou,3255772258,5.5500872999999995,46.6738848
pharmacy,2015-05-30T08:41:09Z,zerpou,3557801631,2.3905274,48.9277805
pharmacy,2015-04-27T20:44:09Z,FredB,3482599201,1.6059055,42.8475624
pharmacy,2015-05-04T20:50:35Z,Marcussacapuces91,2627422787,2.3035749,48.6087204
pharmacy,2015-01-03T20:24:54Z,zerpou,2678731867,2.3140431,48.8319648
pharmacy,2014-07-28T21:37:31Z,Art Penteur,2709420407,1.8374891,47.8897986
pharmacy,2013-11-22T09:20:35Z,CedricDV,1156289646,2.171141,47.2024054
pharmacy,2015-04-26T20:36:05Z,FredB,3479792467,1.478752,43.5806473
pharmacy,2014-07-28T21:29:04Z,Art Penteur,1954428599,4.7777698,44.0514353
pharmacy,2014-12-29T22:21:46Z,zerpou,297594197,7.2643847,43.7040913
pharmacy,2015-02-01T16:48:14Z,Singing-Poppy,1871175929,2.5060884,48.7530405
pharmacy,2014-10-16T16:44:41Z,OsmIdf,2386243868,2.3899992,48.8754558
pharmacy,2014-07-28T21:43:57Z,Art Penteur,972707272,6.5069034,48.8199542
pharmacy,2013-08-18T09:46:21Z,David Crochet,1804873990,-2.0061451,48.6300109
pharmacy,2015-01-13T19:54:03Z,zerpou,3181230118,2.3750061000000002,48.8558279
pharmacy,2014-12-27T20:54:40Z,zerpou,3255772255,5.551511,46.6737142
pharmacy,2014-11-07T17:04:33Z,zerpou,3172547535,4.3715521,46.6422246
pharmacy,2014-07-28T21:29:04Z,Art Penteur,665505059,7.6987434,48.5938732
pharmacy,2014-07-28T21:27:19Z,Art Penteur,955724029,-0.7889415,48.0988344
pharmacy,2014-12-01T15:56:30Z,gileri,2922055084,4.9753541,45.7720486
pharmacy,2015-01-03T21:39:47Z,zerpou,3268014555,2.294851399999999,48.8767367
pharmacy,2014-10-17T14:19:59Z,zerpou,3135187480,5.0479742,47.3212723
pharmacy,2015-01-03T22:50:47Z,zerpou,3268130884,2.3297132,48.8688057
pharmacy,2015-04-26T23:19:45Z,FredB,3480199142,1.660466,43.6556764
pharmacy,2015-01-12T21:09:17Z,Ralf Treinen,2084076542,2.3609359,48.8153143
pharmacy,2010-03-29T23:33:15Z,Balooval,677479614,3.7074199,43.9341491
pharmacy,2014-07-28T21:25:42Z,Art Penteur,2656051541,2.3238078,48.8705122
pharmacy,2014-10-19T00:21:09Z,JLo69,1363074112,4.889146,45.7590456
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751368,5.5919503,47.448506
pharmacy,2014-10-23T07:05:19Z,percherie,803318874,2.1141049,43.2429315
pharmacy,2014-07-28T21:39:30Z,Art Penteur,738004010,-4.5065736,48.3828395
pharmacy,2014-07-28T21:25:32Z,Art Penteur,1789748922,2.4388318,49.5031692
pharmacy,2014-11-26T14:13:56Z,isnogoud,471509664,-1.4996371,47.1991722
pharmacy,2015-04-08T19:16:24Z,Vinber-InLi,1259853059,-0.5875034,44.8394071
pharmacy,2014-07-28T21:28:44Z,Art Penteur,763624439,-2.4095714,48.6243144
pharmacy,2015-04-16T17:24:09Z,Olyon,3459808099,2.5276555,45.4389311
pharmacy,2009-09-27T08:37:03Z,Thomas Boßmann,510116604,4.427849099999999,43.4512332
pharmacy,2014-07-28T21:28:41Z,Art Penteur,2300569250,5.438357,43.5288761
pharmacy,2014-10-12T17:51:47Z,sergio7826,3009986465,6.8790194,43.6417323
pharmacy,2015-05-23T13:27:38Z,racjul,2991008269,2.6189143,47.6885069
pharmacy,2015-01-26T16:32:50Z,Yod4z,2883384404,2.6034729,44.3625139
pharmacy,2014-10-11T22:24:57Z,JIBEC,2671067683,2.3563975,48.8299806
pharmacy,2014-05-28T18:39:55Z,NicolasDumoulin,2885760265,3.0997958,45.7351279
pharmacy,2014-08-02T15:31:27Z,pfrancois,2992430633,-1.779084999999999,46.500678
pharmacy,2014-08-11T20:05:06Z,fmorel,3011149840,3.1536963,44.0093973
pharmacy,2015-01-02T18:35:30Z,zerpou,3265739899,7.0347551,43.5491915
pharmacy,2015-04-27T15:45:01Z,FredB,3481744066,1.3902837,43.5075526
pharmacy,2015-05-04T20:50:56Z,Marcussacapuces91,3485639988,2.4918264,48.715497
pharmacy,2015-01-12T19:17:45Z,woodpeck_repair,826357135,2.3277499,48.8225465
pharmacy,2013-12-20T10:07:50Z,EddieJ,2587633228,4.2830354,45.3860006
pharmacy,2015-04-26T19:38:19Z,FredB,2637988221,1.4160481,43.5952787
pharmacy,2013-10-13T19:19:37Z,LGENDRONNEAU,2303705108,3.1076047,45.6693347
pharmacy,2015-02-04T20:33:48Z,zerpou,3330751367,2.2749055,48.9244715
pharmacy,2013-08-05T16:04:34Z,Roman Guy,2408042142,4.0697937,50.3281383
pharmacy,2010-05-09T07:40:15Z,TomDupont,727161695,3.1953833,50.7491866
pharmacy,2014-08-11T07:32:32Z,tony emery,884712173,4.8088895,44.1467239
pharmacy,2011-01-06T12:20:12Z,Rodolphe Quiédeville,1085499545,-2.9860819,47.6706881
pharmacy,2014-07-28T21:27:22Z,Art Penteur,2108122925,6.1762774,49.1178459
pharmacy,2013-07-16T15:37:21Z,PCoolen,1523019273,2.2192354,48.8262242
pharmacy,2015-04-29T07:20:17Z,solosix,3485857110,2.3749867,43.493342
pharmacy,2015-01-03T19:02:05Z,zerpou,259546329,2.3027722,48.8427695
pharmacy,2011-08-06T19:35:46Z,Xapitoun,702954141,4.7199753,45.9364416
pharmacy,2014-04-07T10:28:51Z,Difanel,1029684217,-3.5557457,47.871968
pharmacy,2014-10-03T08:46:13Z,MrCasimir,461871606,1.8464786,47.8929078
pharmacy,2015-02-08T15:34:16Z,zerpou,1667931019,2.5427675,48.9660465
pharmacy,2014-10-18T18:14:16Z,zerpou,3137224111,4.355091,46.8369582
pharmacy,2014-10-23T09:57:00Z,RedFox,3145210242,-0.365091799999999,43.3004756
pharmacy,2015-05-29T21:44:12Z,zerpou,344603387,2.4567857,48.779697
pharmacy,2011-08-03T14:31:47Z,Metacity,1384583047,0.212518799999999,48.0154708
pharmacy,2014-08-25T14:40:12Z,Harry Wood,3041500039,4.0268433,49.2563111
pharmacy,2014-07-28T21:38:30Z,Art Penteur,525476619,-0.300091899999999,47.8526637
pharmacy,2015-03-16T16:57:51Z,Floflo-,3402065470,5.9411845,45.5654326
pharmacy,2014-07-28T21:27:43Z,Art Penteur,1198465999,4.8979923,44.9477803
pharmacy,2015-05-14T18:19:52Z,OsmIdf,3517750832,2.4332331,48.8790241
pharmacy,2012-06-17T10:20:27Z,JitenshaNiko,1791442139,7.0488309,47.8608682
pharmacy,2014-07-31T16:29:15Z,Lubenel,2989658345,3.0920315,49.2527838
pharmacy,2014-08-24T12:28:21Z,vincent_95,3039196278,2.6935279,49.0366341
pharmacy,2015-04-26T21:01:42Z,FredB,1300702688,1.4279846,43.6938238
pharmacy,2013-09-17T14:41:09Z,gengistoo,604365383,2.0947253,49.4420628
pharmacy,2014-07-28T21:27:34Z,Art Penteur,1954405687,4.7780532000000004,44.0527361
pharmacy,2014-12-19T00:49:07Z,NaSH,3241986181,-1.1638463,45.7970842
pharmacy,2013-09-25T16:28:37Z,chimel38,2471254018,5.1842686,45.6478896
pharmacy,2014-07-28T21:36:17Z,Art Penteur,2269568161,4.9201534,46.8301405
pharmacy,2014-07-28T21:38:52Z,Art Penteur,616454122,6.4749786,45.2155594
pharmacy,2015-02-10T19:06:05Z,zerpou,797456588,2.3957152,48.8391455
pharmacy,2013-08-18T09:46:34Z,David Crochet,944953963,0.5321158,49.3497208
pharmacy,2015-02-04T20:33:47Z,zerpou,3330751360,2.2675978,48.9320566
pharmacy,2015-04-23T09:51:48Z,Agaric,618797837,1.6186139,47.9485489
pharmacy,2015-04-26T19:47:16Z,FredB,2994928154,1.4472652,43.5998401
pharmacy,2015-05-02T15:39:42Z,Mathieu Marquer,605047296,2.1965907,48.8952159
pharmacy,2014-11-05T16:20:29Z,zerpou,3168760149,2.1701484,48.7836921
pharmacy,2014-10-22T06:00:50Z,ITSB,1763282452,2.2654942,48.8019664
pharmacy,2013-11-09T20:56:37Z,the_knife,2525688701,6.1541126,48.7033615
pharmacy,2014-10-29T10:14:22Z,pierrelm,1137436572,2.2375879,48.8831719
pharmacy,2014-10-14T19:31:19Z,Exilko,3126905107,0.551439799999999,47.5469183
pharmacy,2015-01-03T21:47:43Z,zerpou,2758846117,2.291785,48.88616
pharmacy,2014-07-28T21:39:03Z,Art Penteur,663423720,3.0027531,50.7606471
pharmacy,2013-08-19T09:59:35Z,MarcelHerault,527592502,5.752713,45.1878122
pharmacy,2015-02-07T18:59:52Z,zerpou,3336666151,2.2484035000000002,48.8331332
pharmacy,2014-09-21T19:45:37Z,the_knife,2299013965,5.7847576,49.5355372
pharmacy,2014-10-16T19:56:35Z,zerpou,2513902259,5.0464303,47.3260987
pharmacy,2013-07-11T20:48:22Z,starf,1426931880,2.09142,48.7239904
pharmacy,2009-04-10T13:33:00Z,Bernie454,371489459,0.1840134,45.6437183
pharmacy,2015-02-07T21:37:10Z,zerpou,1673554171,2.3316376,48.9049223
pharmacy,2014-01-08T13:08:54Z,zebobs,2595624602,5.4255377,43.3466352
pharmacy,2014-07-28T21:36:37Z,Art Penteur,234530963,3.8277315,43.5773322
pharmacy,2014-11-03T13:03:35Z,pyrog import,330190607,6.1579026,46.8549502
pharmacy,2014-05-14T19:47:45Z,RedFox,370829014,-0.3389944,43.3089679
pharmacy,2015-04-27T18:17:06Z,FredB,3482077836,1.610102,43.0152042
pharmacy,2015-05-06T23:22:59Z,NaSH,3502002949,-1.0289767,45.6238714
pharmacy,2014-08-15T17:23:39Z,ryra6453,3018577051,2.7609264,45.7680598
pharmacy,2014-11-07T16:42:50Z,zerpou,3172496598,4.5123481,46.9904708
pharmacy,2014-08-18T08:54:35Z,Yod4z,3023092386,2.029491,44.4360518
pharmacy,2014-10-16T19:07:05Z,zerpou,3133971457,4.3648658,46.6760585
pharmacy,2015-04-20T23:56:43Z,Gnafron,1113869209,-2.150189,48.606778
pharmacy,2015-03-21T15:28:24Z,bot_gileri,2394164461,4.8725615,45.5219951
pharmacy,2015-05-04T20:50:59Z,Marcussacapuces91,3485646105,2.3452176,48.6837815
pharmacy,2014-07-28T21:29:17Z,Art Penteur,2268590296,3.8579609,43.6309703
pharmacy,2014-11-30T17:20:43Z,bazgal,2285154156,2.3596503,48.8907659
pharmacy,2014-10-17T14:10:22Z,zerpou,899175847,5.0441556,47.3301366
pharmacy,2014-12-28T19:14:01Z,BESSAT Matthieu,1413470860,-0.5622691,48.7422811
pharmacy,2015-05-04T18:00:14Z,Rinaldum,460390071,3.0532357,46.409001
pharmacy,2013-08-18T09:46:27Z,David Crochet,1846752979,1.0980837,49.4134468
pharmacy,2014-07-28T21:35:27Z,Art Penteur,1908255469,0.229272099999999,46.6458933
pharmacy,2013-12-31T13:14:34Z,Jepau,1894615680,5.3560314,43.2908299
pharmacy,2012-06-18T18:06:24Z,Klenje,528820120,7.0448823,43.6239403
pharmacy,2014-07-28T21:36:49Z,Art Penteur,2420840404,5.918793,45.5886564
pharmacy,2014-10-11T21:52:33Z,JLo69,257109599,4.7816817,45.7643093
pharmacy,2015-03-11T13:07:09Z,Kalaallit Nunaat,3393721825,6.401244099999999,48.1007739
pharmacy,2015-02-11T20:58:50Z,Rom1,1362138012,5.8982303,48.6866246
pharmacy,2014-07-28T21:29:33Z,Art Penteur,1944730026,4.5536168,45.7759078
pharmacy,2014-07-28T21:27:38Z,Art Penteur,617296361,3.4234068,46.1303904
pharmacy,2014-12-12T17:53:01Z,Ludovic Drouard,854498708,5.921667,45.5658448
pharmacy,2013-08-18T09:46:26Z,David Crochet,1702580635,-1.0461133,48.8400922
pharmacy,2014-10-12T19:00:34Z,ab_fab,428039202,2.3941371,48.8483419
pharmacy,2015-04-29T20:32:37Z,FredB,3487537180,1.2918578,43.7719489
pharmacy,2015-01-27T13:09:32Z,bulzor14,2980129466,2.3150918,49.9030608
pharmacy,2014-07-28T21:35:43Z,Art Penteur,1979338806,-3.8431612,48.5751604
pharmacy,2014-07-28T21:29:48Z,Art Penteur,522090186,0.3737928,46.5743628
pharmacy,2014-07-28T21:26:32Z,Art Penteur,554584058,4.9535348,45.8243775
pharmacy,2015-04-03T07:20:45Z,glyo,3250188778,-3.427248999999999,47.7351863
pharmacy,2012-12-29T10:42:45Z,the_knife,2081417375,6.1621269,48.6627806
pharmacy,2014-07-28T21:36:08Z,Art Penteur,2147375977,4.3618005,48.9565807
pharmacy,2015-01-03T11:52:32Z,zerpou,3266788632,2.3204309,48.8482112
pharmacy,2014-05-20T11:10:28Z,wheelmap_visitor,2518932618,5.7150004,45.1804964
pharmacy,2014-07-28T21:28:17Z,Art Penteur,2603264295,0.560192999999999,46.8254743
pharmacy,2014-11-06T12:37:09Z,zerpou,2836019260,4.8354347,46.3097892
pharmacy,2015-05-26T10:50:46Z,bulzor14,3546816048,2.310745,49.8892563
pharmacy,2014-07-28T21:27:17Z,Art Penteur,1446900529,4.746536,44.280931
pharmacy,2014-07-28T21:37:43Z,Art Penteur,2855652941,6.5586936,44.7971642
pharmacy,2014-12-29T14:34:48Z,zerpou,3258168664,7.425963,43.7422749
pharmacy,2015-03-24T14:31:38Z,ReLuc,3415948752,5.2000687,43.9107206
pharmacy,2014-07-28T21:38:57Z,Art Penteur,633716852,0.052523,45.6252864
pharmacy,2014-10-22T22:00:27Z,rabeyroux,2738039887,1.485911199999999,46.2372399
pharmacy,2014-07-28T21:25:44Z,Art Penteur,2033090624,2.3257672,48.9758811
pharmacy,2013-10-12T08:52:00Z,osmmaker,1494772829,2.2043291,48.8831669
pharmacy,2014-07-28T21:27:48Z,Art Penteur,2868570276,2.4890757,48.7130373
pharmacy,2015-01-13T20:52:23Z,zerpou,2296868977,2.2706633,48.7883176
pharmacy,2013-10-13T19:19:24Z,LGENDRONNEAU,2303705118,3.1062609,45.6686825
pharmacy,2015-01-03T20:35:44Z,zerpou,3267845006,2.3566388,48.8398678
pharmacy,2015-05-04T20:51:13Z,Marcussacapuces91,3378215846,2.0093725,48.5254465
pharmacy,2015-05-04T20:51:24Z,Marcussacapuces91,3485646254,2.2403937,48.7179208
pharmacy,2015-05-29T20:26:45Z,zerpou,3517750872,2.4249356,48.8833692
pharmacy,2014-10-21T22:19:41Z,JLo69,3121649529,4.7800647,45.7340822
pharmacy,2015-01-04T17:56:28Z,Bernard59118,3163485741,7.2289114,47.8858389
pharmacy,2014-12-29T19:44:43Z,zerpou,3258798108,7.3106037,43.7395574
pharmacy,2014-12-29T19:49:39Z,yoko99,3258805764,6.1688464,49.3671173
pharmacy,2014-12-29T20:23:07Z,zerpou,3258862101,7.2930197,43.7119777
pharmacy,2014-07-28T21:25:37Z,Art Penteur,1259853020,-0.5724416,44.8538321
pharmacy,2015-05-29T20:39:38Z,zerpou,3556944093,2.4569352,48.8616486
pharmacy,2015-03-14T10:23:29Z,FRichard44,3378026472,-1.2950275,47.3899521
pharmacy,2015-04-28T21:25:47Z,FredB,3485240538,1.6070737,42.9656852
pharmacy,2015-02-25T13:28:31Z,FrançoiseR,3371714503,5.4477031,43.2872191
pharmacy,2014-07-28T21:29:02Z,Art Penteur,280292429,3.817343,43.6358168
pharmacy,2015-05-04T20:51:11Z,Marcussacapuces91,3485646289,2.2582769,48.5916979
pharmacy,2014-09-28T15:00:06Z,bulzor14,3100404842,2.2941067,49.8930416
pharmacy,2014-12-28T17:37:35Z,zerpou,3256970429,6.4804348,46.3711593
pharmacy,2015-01-13T20:52:23Z,zerpou,3156121847,2.2509143,48.7683697
pharmacy,2014-10-16T19:22:19Z,zerpou,3133992781,4.4365246,46.805183
pharmacy,2015-01-04T16:18:42Z,percherie,2950264851,2.7540562,43.1889662
pharmacy,2014-11-10T17:51:56Z,Kalaallit Nunaat,3179312765,6.9811466,48.3944501
pharmacy,2014-11-23T12:51:37Z,zerpou,3201446464,2.3384674,48.8425203
pharmacy,2014-07-28T21:25:45Z,Art Penteur,2795919028,1.2612698,45.8313939
pharmacy,2014-01-05T21:57:21Z,ptitaz,287609384,2.7021294,48.4057864
pharmacy,2015-01-12T17:39:31Z,sidjy,306513298,2.2806476,48.9922501
pharmacy,2015-05-29T21:04:14Z,zerpou,3556985032,2.4903418,48.8382245
pharmacy,2013-08-08T12:26:39Z,Yod4z,2411036981,2.5566901,44.2899211
pharmacy,2015-05-03T16:10:19Z,Emmanuel Dewaele,2736167596,0.798786099999999,47.4119945
pharmacy,2014-07-28T21:34:25Z,Art Penteur,1708063304,-1.2295247,44.196428
pharmacy,2014-12-06T21:33:39Z,Bernard59118,1588420617,6.6055565,47.0564923
pharmacy,2015-05-30T10:35:32Z,zerpou,3558132695,2.4525323,48.8096673
pharmacy,2014-11-15T20:58:18Z,OsmIdf,420593028,2.3867035,48.868034
