amenity,timestamp,operator,user,id,lng,lat
post_office,2012-06-26T21:25:15Z,La Poste,vincent_95,1803285177,2.450745,49.0539632
post_office,2013-05-06T21:39:35Z,NA,mini-matze,2294110028,9.0167824,42.3353513
post_office,2012-07-10T08:33:40Z,La Poste,Pmz,1819896756,1.7825041,45.2416814
post_office,2013-05-18T10:02:19Z,La Poste,nive,1426746713,3.0812267,50.5379646
post_office,2012-11-01T12:44:17Z,La Poste,eldin,1958684369,4.5231371,44.8470662
post_office,2013-03-13T21:23:29Z,La Poste,tportier,1365392292,1.6606592,43.4360729
post_office,2012-08-25T13:42:10Z,La Poste,wheelmap_visitor,338261415,2.3677879,48.8305048
post_office,2012-05-13T15:04:57Z,La Poste,Pmz,413982675,3.0938414,45.893741
post_office,2012-09-03T20:51:27Z,La Poste,Pmz,1897086678,2.990033,47.3430113
post_office,2012-06-27T08:29:06Z,La Poste,Pmz,1803679065,2.0757923,46.358193
post_office,2012-10-12T06:20:45Z,La Poste,windu2b,669903976,1.0229054,49.4791052
post_office,2012-06-05T05:06:52Z,La Poste,vincent_95,797963551,2.3161841,48.900576
post_office,2012-05-10T21:08:18Z,La Poste,vincent_95,1312400544,2.2775683,48.8434438
post_office,2013-03-10T15:38:32Z,La Poste,Jepau,2194411989,4.9819164,43.4059801
post_office,2013-04-27T10:02:29Z,La Poste,MoTaBi,1908561253,7.7505665,48.5811882
post_office,2014-08-21T10:24:10Z,La Poste,mont1,3032090405,1.0785217,43.0403105
post_office,2014-04-12T18:19:06Z,La Poste,zerpou,2682063270,2.4628784,48.919042
post_office,2013-02-05T12:39:13Z,La Poste,franckG,2142549204,5.78707,46.3591
post_office,2012-06-25T11:43:29Z,La Poste,Pmz,1801592735,4.3445273,45.215096
post_office,2012-06-26T21:25:28Z,La Poste,vincent_95,1785051616,2.2873409000000002,49.1125468
post_office,2014-06-28T12:55:45Z,La Poste,David Crochet,2429291772,-0.673528599999999,48.8528646
post_office,2012-09-30T17:43:21Z,NA,mgu78,1940140830,2.3081141,48.9695849
post_office,2012-09-03T19:30:40Z,La Poste,Pmz,1896905393,3.256284,47.4641333
post_office,2012-10-05T09:27:41Z,La Poste,Pmz,1947256920,2.3470931,46.5474117
post_office,2014-10-27T21:10:29Z,La Poste,gsimon,3153304263,-2.7544302,48.3003466
post_office,2012-06-27T07:20:39Z,La Poste,tugen,339867824,-4.1190037,47.9924127
post_office,2012-05-16T20:38:36Z,La Poste,cquest,631838806,2.5079668,48.8518975
post_office,2014-03-11T11:10:23Z,La Poste;Casino,alexandre31,892741777,1.4538291,43.5462877
post_office,2013-08-06T07:24:17Z,La Poste,Pmz,2408544957,3.4289303,46.2363205
post_office,2014-12-17T21:39:53Z,La Poste,sillon,304778047,1.922545899999999,48.9495719
post_office,2013-09-02T19:18:56Z,NA,escada,2443414686,0.7213272,45.5422184
post_office,2015-02-18T11:42:36Z,La Poste,Vinber,3353947388,-0.572227199999999,44.8731378
post_office,2013-12-18T10:43:53Z,La Poste,Julien_N,2584839752,-0.687402,46.5253
post_office,2013-02-17T19:22:13Z,La Poste,MarcelHerault,1505410055,3.8446966,43.6178508
post_office,2012-05-02T15:18:31Z,La Poste,Pinpin,1738376203,1.4439756,43.6380313
post_office,2012-06-20T20:20:36Z,La Poste,Pmz,1796309211,2.607028,44.6894741
post_office,2012-06-20T21:56:56Z,La Poste,Pmz,1796398926,2.9920987,45.5845129
post_office,2012-06-12T19:01:27Z,La Poste,Art Penteur,1784946703,-0.343982099999999,47.0067347
post_office,2014-10-29T07:12:54Z,La Poste,Kalaallit Nunaat,3155828567,7.0144233,48.1711061
post_office,2012-11-03T14:17:56Z,La Poste,Fred_OSM,279712728,-0.5834862,44.8397419
post_office,2012-03-03T22:28:56Z,La Poste,woodpeck_fixbot,385870511,6.9636974,49.1779576
post_office,2013-11-19T22:32:52Z,La Poste,Kalaallit Nunaat,2540474825,6.6796912,48.1197224
post_office,2015-03-21T15:27:31Z,La Poste,bot_gileri,1688963983,4.7429679,45.8898565
post_office,2014-02-04T16:33:19Z,NA,Yod4z,2653960568,-0.115055899999999,42.8891677
post_office,2012-11-27T06:35:47Z,La Poste,JitenshaNiko,2035882293,6.8913887,48.5004204
post_office,2014-07-06T17:11:15Z,NA,Kioska Journo,2951221709,-1.8148217,47.823066
post_office,2013-04-16T07:26:08Z,La Poste Communal,cchatfield,1118766290,0.3656697,45.6458523
post_office,2013-12-09T13:00:45Z,La Poste,wheelmap_visitor,1777950036,2.2463848,46.9932939
post_office,2012-08-05T16:35:16Z,La Poste,Plop76,1853063786,0.4570104,49.1370652
post_office,2014-11-03T17:56:34Z,La Poste,Kalaallit Nunaat,3164984404,6.3545682,48.1989024
post_office,2013-03-22T17:55:36Z,La Poste,percherie,2214915845,2.35673,43.3303
post_office,2012-06-05T18:48:40Z,La Poste,Art Penteur,812029833,5.358168,45.9596555
post_office,2014-10-14T08:26:57Z,La Poste,agab29,3040066096,-2.9885865,48.1987293
post_office,2015-01-25T22:58:32Z,La Poste,Olyon,3310973961,5.4612837,46.9871707
post_office,2012-06-03T21:56:23Z,La Poste,vincent_95,280999715,2.2828,48.9185679
post_office,2012-06-24T09:29:01Z,La Poste,rainbow413,1800322220,6.7003602,43.4430696
post_office,2013-04-28T20:30:07Z,La Poste,frodrigo,1843296435,-1.0605098,45.35502
post_office,2014-04-07T08:13:04Z,La Poste,badpap,757434635,5.1111664,45.6311581
post_office,2012-06-28T04:47:29Z,La Poste,vincent_95,1804685596,2.3372749,48.9630646
post_office,2015-04-09T06:59:31Z,NA,Goazoures85,3446083061,-2.979904,47.9074506
post_office,2015-02-18T11:05:40Z,La Poste,suddenci,1849546522,2.3350077,48.7943386
post_office,2012-10-25T08:25:46Z,La Poste,Pinpin,1865479337,2.3520167,43.5740218
post_office,2012-08-05T12:54:46Z,La Poste,Pmz,1852841958,1.3879044,45.862175
post_office,2013-02-17T15:19:26Z,La Poste,percherie,2154951117,2.51995,43.0893
post_office,2012-05-02T13:29:49Z,La Poste,Pmz,369030413,6.4825164,46.0504617
post_office,2012-03-03T20:26:38Z,La Poste,woodpeck_fixbot,1477537790,2.7585825,43.4882235
post_office,2012-04-29T17:09:42Z,La Poste,1piedsurTerre,1735435963,-3.5425347,47.9982617
post_office,2012-11-12T14:45:16Z,La Poste,Pinpin,2010681835,2.4392243,43.2861463
post_office,2012-05-17T19:52:21Z,La Poste,julien76100,1756526997,1.0911107,49.4433744
post_office,2012-09-02T13:03:20Z,La Poste,wheelmap_visitor,1008119338,3.107394,45.8157644
post_office,2014-12-10T19:01:00Z,La Poste,gileri,276639430,4.845335,45.7506613
post_office,2013-03-22T07:01:26Z,La Poste,sergio7826,251080262,6.974197,43.6774091
post_office,2012-05-27T21:08:38Z,La Poste,vincent_95,330440150,2.2865413,48.8140098
post_office,2015-04-12T10:49:24Z,La Poste,bot_gileri,1959964086,4.44368,44.6528166
post_office,2012-09-11T19:23:09Z,La Poste,Pmz,1910428630,1.766719,43.0839222
post_office,2012-09-14T04:56:08Z,La Poste,vincent_95,1913646821,2.4161051000000002,48.9542383
post_office,2013-08-25T10:41:00Z,La Poste,Pichasso,2430896103,2.3217508000000002,50.9695591
post_office,2013-04-03T08:48:24Z,La Poste,fdantzer,1771786944,-4.3709999,48.3721592
post_office,2012-05-03T11:32:59Z,La Poste,Pinpin,1413589838,1.589163699999999,43.7195481
post_office,2013-02-11T17:03:14Z,La Poste,StephaneP,2150616598,-1.1871274,47.0426418
post_office,2012-08-17T07:25:00Z,La Poste,Agaric,1328307321,0.3597024,46.5886949
post_office,2011-01-11T11:55:18Z,NA,Paolo35,989671055,-1.815443199999999,48.4119777
post_office,2014-06-28T12:55:52Z,La Poste,David Crochet,2440353353,-0.265855399999999,49.0161283
post_office,2015-01-17T17:59:42Z,La Poste,Virgile1994,1739628105,0.8272782,47.3876143
post_office,2012-05-10T10:39:02Z,La Poste,Pmz,1747446553,2.8664589,45.7438678
post_office,2012-06-22T12:44:36Z,La Poste,Pmz,1798181793,3.6782907,44.989906
post_office,2012-06-06T09:45:24Z,La Poste,oliver_elphick,1775833164,-3.4436082,48.2358465
post_office,2012-06-29T17:46:05Z,La Poste,rainerU,1806335544,2.6773978,42.7492259
post_office,2013-03-18T00:12:33Z,La Poste,olivier_griffet_83660_carnoules,2207552201,6.1822174,43.3000602
post_office,2013-04-09T21:06:10Z,La Poste,Super-Map,2260732968,2.4338156,48.4641375
post_office,2012-08-05T16:43:49Z,La Poste,Gustry,340233199,6.8518595,47.6286135
post_office,2013-05-15T07:51:40Z,La Poste,Pinpin,296496015,4.1934394,43.5659415
post_office,2013-02-12T07:16:57Z,La Poste,JitenshaNiko,278913330,-4.5483457,48.3149052
post_office,2012-08-11T21:29:15Z,La Poste,Pmz,1614686230,1.5893223,46.5408303
post_office,2012-11-09T18:57:53Z,La Poste,JitenshaNiko,2004972013,5.6022722,46.9814673
post_office,2013-02-05T14:23:54Z,La Poste,bpierreb,1328307256,0.3575318,46.5662379
post_office,2014-07-19T23:31:35Z,La Poste,Ptigrouick,2970886574,7.197054,43.8580655
post_office,2012-08-11T17:08:25Z,La Poste,Pmz,1861818395,1.4119198,46.7377086
post_office,2013-03-09T23:26:08Z,La Poste,percherie,2193406170,2.56619,42.8635
post_office,2012-05-15T10:44:10Z,La Poste,Pmz,1753764834,3.8171588,45.5049621
post_office,2013-12-25T09:36:46Z,La Poste,zerpou,2536062436,4.6323355,46.8475416
post_office,2014-04-21T17:53:38Z,La Poste,Zigeuner,2147471959,-5.0958493,48.4567361
post_office,2012-11-18T19:38:14Z,La Poste,Pmz,2020381943,4.0596048,45.0972316
post_office,2014-01-11T09:14:23Z,La Poste,PinpinImportCadastre,2214915841,2.035918,43.2680117
post_office,2012-09-25T04:53:45Z,La Poste,vincent_95,1871910198,0.8259666,44.1243308
post_office,2013-06-01T11:26:44Z,La Poste,Med,2291708497,5.5624814,43.4543267
post_office,2012-11-16T21:26:05Z,La Poste,Pmz,2017160480,2.2305894,44.6844208
post_office,2012-07-08T17:53:25Z,La Poste,rainbow413,1029933825,4.7915201,43.9336624
post_office,2014-12-19T19:59:48Z,La Poste,sillon,2311546298,2.2275169,48.7323842
post_office,2015-04-12T10:49:00Z,La Poste,bot_gileri,2440686137,5.21667,45.1751
post_office,2013-03-24T08:25:34Z,La Poste,Pmz,1676699149,5.5268774,46.186482
post_office,2012-08-23T07:55:23Z,La Poste,JBacc1,1878966312,3.7479732,45.0884263
post_office,2014-01-05T12:43:10Z,La Poste,Virgile1994,1738252864,6.7020346,45.9055113
post_office,2012-05-24T05:07:31Z,La Poste,JitenshaNiko,1749611853,7.3107974,47.4972183
post_office,2012-09-04T17:06:20Z,La Poste,yoko99,1898631085,6.2417394,49.4057041
post_office,2012-11-18T21:20:58Z,La Poste,frodrigo,2020512743,-0.566678,44.7821
post_office,2013-01-17T18:13:36Z,La Poste,jpegaze,2026587363,4.616025,44.3261356
post_office,2012-05-09T13:03:00Z,La Poste,Pinpin,818712813,2.2346966,43.0798097
post_office,2014-03-03T11:31:45Z,La Poste,Blueberry,2619163924,4.845008,45.013084
post_office,2012-10-25T15:53:39Z,La Poste,Pinpin,1983074599,2.9722892,43.2888398
post_office,2013-03-24T13:10:44Z,La Poste,Med,1786324600,5.3803613,43.3093053
post_office,2013-05-13T19:12:43Z,La Poste,Art Penteur,1758891184,-0.589025799999999,46.7208732
post_office,2012-06-17T20:55:24Z,La Poste,Pmz,1792387600,2.127152,44.954588
post_office,2015-01-11T11:14:56Z,La Poste,sidjy,1816047088,1.7201593,45.5832776
post_office,2011-07-12T12:10:05Z,NA,@Pierre,910836937,-2.0060934,48.0378201
post_office,2012-08-23T21:43:34Z,La Poste,cq_bot,302091107,2.7644585,48.4309685
post_office,2012-07-31T20:35:25Z,La Poste,Pmz,1846069690,0.8498063,45.6461469
post_office,2012-08-27T18:57:59Z,La Poste,Pmz,1885743013,3.7195558,46.8164064
post_office,2014-11-02T20:01:40Z,La Poste,Pinpin,1746511068,0.5754765,43.1713524
post_office,2012-07-09T10:24:36Z,La Poste,rainbow413,1790228324,5.3641107,43.4978767
post_office,2014-09-01T12:00:32Z,La Poste,mwerlen,2923743427,4.7444341,45.8655127
post_office,2012-08-27T20:16:56Z,La Poste,Pmz,1885899441,4.0217153,47.0445028
post_office,2012-06-05T12:04:04Z,La Poste,Pmz,1777026730,2.504167,45.4146924
post_office,2012-06-25T05:02:02Z,La Poste,vincent_95,1801306716,2.172222,49.0701983
post_office,2012-08-27T19:54:18Z,La Poste,Pmz,1885853829,3.8065524,46.9875138
post_office,2012-11-04T15:16:32Z,La Poste,Pmz,1997094570,2.4291081,47.1449501
post_office,2015-01-01T23:41:11Z,La Poste,zerpou,3264518830,7.3140004,43.8108186
post_office,2015-05-29T21:17:34Z,La Poste,zerpou,3556985031,2.4910441,48.833565
post_office,2014-12-21T10:21:29Z,NA,Champ de Faure,3245852007,6.4943815,44.565261
post_office,2012-11-03T12:04:05Z,La Poste,bast_net,260716268,4.0722548,46.0407059
post_office,2013-06-01T20:59:05Z,La Poste,GeorgeKaplan,302009749,2.4013589,48.8521928
post_office,2011-09-20T23:22:15Z,NA,Metacity,302268705,-1.4999422,47.2564279
post_office,2013-03-16T22:07:39Z,La Poste,Pmz,2205842688,2.9215784,44.5908258
post_office,2012-10-08T20:15:58Z,La Poste,Pieren,676652260,7.6406748,48.5367001
post_office,2009-05-30T11:02:46Z,NA,Igult,412744756,7.0388182,49.1828277
post_office,2012-05-25T14:49:58Z,La Poste,civitano,435343932,2.4459736,48.8489316
post_office,2015-02-25T20:36:54Z,La Poste,Rom1,1741931570,-2.0146049,48.636025599999996
post_office,2012-06-05T11:25:25Z,La Poste,Pmz,1776987938,3.4469741,46.0887437
post_office,2015-02-16T18:20:08Z,NA,OffTheChart,1781059979,-2.0834998,49.1692721
post_office,2014-05-06T12:02:55Z,La Poste,Kioska Journo,1799596226,0.194275199999999,47.9915495
post_office,2014-05-10T13:00:27Z,La Poste,GeraldChatagnon,2481384371,4.4154968,45.4417869
post_office,2012-06-10T19:31:20Z,La Poste,JitenshaNiko,1666830814,7.2782109,47.7586547
post_office,2012-05-15T04:58:00Z,La Poste,vincent_95,1753602287,2.3117022,48.9745184
post_office,2012-06-04T19:09:48Z,La Poste,Pmz,1776332424,3.6796056,46.5235169
post_office,2012-06-27T07:17:53Z,La Poste,Pmz,1803634989,2.2381594,46.1910553
post_office,2014-10-17T23:10:30Z,NA,Aline SR,3136055209,0.495904199999999,45.2548117
post_office,2013-08-12T18:11:21Z,La Poste,zerpou,676244302,6.5374978,45.3232345
post_office,2012-08-04T11:18:07Z,La Poste,Pmz,1851357180,1.1719205,45.9248973
post_office,2012-11-30T20:49:18Z,La Poste,sergio7826,2042769499,6.9785594,43.7194977
post_office,2015-04-23T18:07:02Z,NA,thestrizy,3473637611,-2.8354277,47.5003966
post_office,2012-04-29T19:50:35Z,La Poste,Art Penteur,1496005867,1.5450556,44.338377
post_office,2012-09-04T19:17:56Z,La Poste,Pmz,1898881696,3.1930125,47.0850589
post_office,2012-10-31T19:57:34Z,La Poste,Pmz,1991358642,2.3054288,47.5687693
post_office,2014-01-02T10:55:07Z,La Poste,Pieren,252657578,2.3571341,48.8249137
post_office,2014-01-18T21:00:27Z,La Poste,zerpou,303595840,7.2183469,43.6698274
post_office,2012-07-10T08:54:04Z,La Poste,Pmz,1819913779,1.8086595,45.1876323
post_office,2014-01-22T06:51:11Z,La Poste,Kalaallit Nunaat,1822956670,1.493187,45.6146289
post_office,2013-02-28T12:50:58Z,La Poste,MarcelHerault,2178323141,4.6414635,44.0607382
post_office,2014-02-24T13:37:46Z,NA,ChG96,351094106,-1.7032818,48.0132258
post_office,2012-12-03T09:42:05Z,NA,JacquesL,2047736344,-2.0039347,48.5272372
post_office,2012-11-11T17:11:34Z,NA,PACORY,2008894925,-0.929807899999999,48.226947
post_office,2013-09-19T20:03:10Z,La Poste,wheelmap_visitor,2102204645,5.38945,43.2709
post_office,2014-04-18T14:36:17Z,La Poste,wheelmap_visitor,419367611,4.86271,45.7584562
post_office,2012-12-03T20:24:43Z,La Poste,Peter 111,1770808312,7.5295197,48.9057167
post_office,2013-06-02T09:31:34Z,La Poste,Med,1935885143,4.9054297,43.9416364
post_office,2013-04-10T18:25:46Z,La Poste,GuyDuNord,1751199859,2.1215552,50.7081181
post_office,2014-01-26T22:24:26Z,La Poste,JFK73,2639074957,5.9075050000000005,45.64954
post_office,2013-02-25T06:31:57Z,La Poste,Pmz,2172958631,3.5059246,46.9577189
post_office,2014-03-14T21:32:57Z,La Poste,gsimon,2717991908,-2.9404221,48.6364545
post_office,2012-10-02T13:45:54Z,La Poste,windu2b,269271794,-0.3614979,49.1615978
post_office,2012-06-27T14:31:58Z,La Poste,JFK73,273215335,4.8370759,45.7617907
post_office,2015-01-01T23:07:53Z,La Poste,zerpou,3264481058,5.9166773,43.1346788
post_office,2014-12-19T13:43:59Z,La Poste,sidjy,3223189362,6.3581633,43.4935094
post_office,2015-01-01T23:13:23Z,La Poste,zerpou,3264480347,5.9902553,43.1307122
post_office,2015-01-01T23:07:53Z,La Poste,zerpou,3264481052,7.3675831,43.7693898
post_office,2014-02-11T12:55:39Z,NA,ajarry,2666989493,-1.1369511,47.8414553
post_office,2012-09-01T20:02:14Z,La Poste,Pmz,1893802733,4.0173032,47.284696
post_office,2012-11-24T10:35:15Z,NA,DavidOsm,2029718903,0.7564997,45.5857307
post_office,2012-05-03T14:29:52Z,La Poste,Pinpin,1739264205,1.4329931,43.4343352
post_office,2012-08-05T13:14:52Z,La Poste,Pmz,1852860735,1.1933048,45.8432976
post_office,2013-06-01T10:50:26Z,La Poste,Med,622302219,5.4070447,43.3364623
post_office,2015-04-14T16:30:14Z,La Poste,Goazoures85,1511882145,-3.3830361,48.7308956
post_office,2012-06-08T12:14:20Z,La Poste,Pinpin,527999238,2.8600175,43.248807
post_office,2013-04-23T21:28:42Z,La Poste,ZZ29,2278890436,-4.466655,48.4498563
post_office,2012-09-03T20:35:44Z,La Poste,Pinpin,1897062979,2.3280372,43.2090217
post_office,2013-09-06T12:10:38Z,La Poste,Pmz,2448032773,1.8509981,45.2995552
post_office,2014-10-11T08:25:24Z,La Poste,sergio7826,1394106063,6.8666708,44.283876
post_office,2012-10-23T12:43:07Z,La Poste,JitenshaNiko,1979323231,5.7026319999999995,47.2493249
post_office,2012-05-24T17:45:30Z,La Poste,JitenshaNiko,1764396809,7.0601344,47.774813
post_office,2012-06-05T11:21:24Z,La Poste,Pmz,1776982085,3.2728397,46.0766722
post_office,2015-04-12T10:46:28Z,La Poste,bot_gileri,2407759852,4.7648325,44.7114263
post_office,2012-09-30T20:40:27Z,La Poste,petrovsk,1761353916,2.984852,44.0638572
post_office,2013-02-20T20:39:20Z,La Poste,Pmz,2164431699,3.0746494,46.7751258
post_office,2013-04-30T11:09:45Z,La Poste,Pmz,2286617064,2.7146169000000002,45.8989535
post_office,2013-10-12T17:49:57Z,La Poste,JLo69,2075218696,4.8024828,45.7476205
post_office,2012-11-25T16:32:06Z,La Poste,JitenshaNiko,2032289276,7.0276871,49.1546679
post_office,2013-10-16T13:39:56Z,La Poste,David Crochet,2013780630,-0.572512,48.770531
post_office,2014-04-07T07:59:27Z,La Poste,badpap,2774651877,5.5154575999999995,45.4278047
post_office,2014-06-19T18:45:00Z,La Poste,zerpou,2847496530,6.4884752,44.8466808
post_office,2014-10-02T13:00:02Z,La Poste,NaSH,2854155536,-0.780477099999999,45.700288
post_office,2013-03-03T18:53:02Z,La Poste,GeorgeKaplan,206235525,2.0465526,48.785816
post_office,2012-08-15T10:53:54Z,La Poste,Pmz,277264862,4.8405763,44.2892239
post_office,2014-01-29T11:22:48Z,La Poste,Yod4z,276097781,2.5775487,44.3560114
post_office,2015-04-15T14:30:46Z,NA,Nrik,3457517883,4.7441192999999995,49.812461
post_office,2015-04-12T10:46:52Z,La Poste,bot_gileri,1746563685,6.0578999,45.9921133
post_office,2013-01-12T17:07:51Z,La Poste,Pieren,2107300781,7.7901208,48.8127704
post_office,2013-03-24T09:38:16Z,La Poste,Pmz,1342519443,3.2711646,49.8409773
post_office,2014-08-24T16:57:17Z,La Poste,Paddlegamer,1752393772,3.0828373,45.7523671
post_office,2012-09-03T20:05:13Z,La Poste,Pmz,1896995854,3.2261385,47.1901756
post_office,2012-10-31T20:15:38Z,La Poste,Pmz,1991370932,2.4317007,47.3623165
post_office,2014-09-01T19:32:56Z,La Poste,Rom1,2182380276,6.2059878,48.670526699999996
post_office,2014-05-14T19:52:24Z,La Poste,mides,2699265189,4.7164211,45.8147549
post_office,2012-06-26T20:01:24Z,La Poste,Pmz,1803191919,2.2785185,45.7931888
post_office,2013-03-22T17:55:35Z,La Poste,percherie,2214915840,2.1849986,43.1182118
post_office,2014-04-12T18:19:07Z,La Poste,zerpou,825380439,2.3358494,48.7777135
post_office,2014-10-29T07:12:54Z,La Poste,Kalaallit Nunaat,3155828568,6.4619038,47.9661387
post_office,2012-07-19T21:36:00Z,La Poste,Pieren,1774605613,7.2256752,48.2630103
post_office,2012-08-12T11:00:38Z,La Poste,Pmz,1862783578,1.7766936,46.416907
post_office,2012-04-29T20:20:36Z,La Poste,vincent_95,968149857,2.2326294,48.8288783
post_office,2013-07-25T13:52:32Z,La Poste,StephaneP,1306754344,-1.3371577000000001,47.0831673
post_office,2013-05-03T20:34:38Z,La Poste,panierAvide,646935346,-1.7138726,48.0818318
post_office,2014-04-13T20:29:14Z,La Poste,yvecai,1342164806,6.059699,46.4863864
post_office,2013-06-21T15:16:39Z,La Poste,windu2b,1396259191,-0.30002,49.1224834
post_office,2012-05-09T12:02:29Z,La Poste,Pmz,1448530433,6.1062191,46.0330136
post_office,2012-11-02T01:18:51Z,La Poste,bast_net,260720132,4.0749629,46.0327641
post_office,2012-06-06T11:53:48Z,La Poste,CedricDV,1736148599,2.1733764,47.2009836
post_office,2015-04-12T10:46:50Z,La Poste,bot_gileri,1746636571,6.0373402,45.8448803
post_office,2012-08-23T20:41:06Z,La Poste,cq_bot,476433669,2.7057295,48.4120407
post_office,2015-04-29T17:54:03Z,La Poste,sidjy,2576351927,2.6959617,49.0337161
post_office,2012-10-25T12:09:56Z,La Poste,Pinpin,1982836616,3.0092753,42.7051343
post_office,2013-09-16T15:47:22Z,La Poste,PinpinImportCadastre,1984061042,2.6898616,43.1685621
post_office,2013-07-19T01:05:31Z,La Poste,Olyon,2321136813,5.27598,45.959105
post_office,2013-07-22T09:16:00Z,La Poste,JIBEC,2392567190,-1.014771,44.683164
post_office,2015-01-01T21:59:46Z,La Poste,zerpou,3264398843,7.352781,43.720335
post_office,2012-09-04T18:49:08Z,La Poste,Pmz,1898826066,3.0694185,47.2365208
post_office,2015-05-02T20:47:34Z,La Poste,Walter Schlögl,3488427286,2.0849874,49.4299265
post_office,2012-11-17T05:27:11Z,NA,Agibi,2017643790,0.103695,49.505405
post_office,2015-04-12T10:47:38Z,La Poste,bot_gileri,1959966711,4.3679402,44.6484569
post_office,2013-04-23T21:28:43Z,La Poste,ZZ29,2278890440,-4.4121541,48.3976156
post_office,2013-10-02T23:35:39Z,La Poste,wheelmap_visitor,1313509133,-1.6038523,48.044961
post_office,2012-05-11T10:45:39Z,La Poste,Pmz,1748445587,3.0451216,45.5394685
post_office,2012-08-13T22:10:45Z,La Poste,Pieren,1786999909,4.956081,45.9278003
post_office,2012-06-06T21:38:23Z,La Poste,vincent_95,476024837,2.0259576,49.0780278
post_office,2012-03-04T01:19:56Z,La Poste,woodpeck_fixbot,977502801,-2.0580215,48.6327834
post_office,2013-04-23T21:28:43Z,La Poste,ZZ29,2278890441,-4.3967423,48.4075633
post_office,2012-11-03T09:41:42Z,La Poste,cquest,1927278030,3.2541907,44.5147736
post_office,2012-11-18T10:43:50Z,La Poste,JitenshaNiko,2019544030,7.1106681,47.508372
post_office,2012-09-06T08:59:33Z,La Poste,Cavokld,1901886456,1.8022851,46.9414507
post_office,2015-04-21T09:52:04Z,NA,Jo13500,3469198197,5.0309317,43.4099232
post_office,2015-02-06T17:16:17Z,La Poste,sidjy,3319501616,2.3129304,49.8742125
post_office,2013-08-29T09:20:53Z,La Poste,tuxayo,1849979538,5.8604459,43.4525442
post_office,2012-05-13T11:13:42Z,La Poste,Pmz,1750919709,3.168148,45.6332822
post_office,2012-07-09T10:48:56Z,La Poste,rainbow413,1799112258,5.3714355,43.3373416
post_office,2012-05-16T20:50:03Z,La Poste,vincent_95,254115436,2.3250319,48.8501935
post_office,2012-08-24T11:26:07Z,La Poste,wagner51,1880657696,2.0406509,48.7694686
post_office,2014-08-29T23:34:49Z,La Poste,JFK73,836413016,5.5718316,43.2893332
post_office,2013-05-22T10:20:47Z,La Poste,starf,2314421456,1.8638064,48.8148618
post_office,2012-06-23T06:05:22Z,La Poste,JitenshaNiko,1635553112,7.5645881,47.58645
post_office,2013-04-20T10:38:24Z,La Poste,Pmz,1733832458,6.1703576,43.943189
post_office,2012-06-01T20:52:32Z,La Poste,mobip,1772995090,2.479850899999999,50.4857887
post_office,2013-06-22T07:10:25Z,La Poste,Chris43,1798206264,3.9091437,45.1866706
post_office,2012-06-27T20:02:01Z,La Poste,Pmz,1804311303,2.0484677,46.2477437
post_office,2012-10-12T04:48:43Z,La Poste,eldin,1959961084,4.453885,44.574763
post_office,2015-03-11T22:45:25Z,La Poste,wheelmap_visitor,1993184261,4.0866412,46.0253916
post_office,2014-05-15T20:52:53Z,La Poste,GeorgeKaplan,2031138886,-0.4078716,48.8741344
post_office,2014-03-23T23:21:25Z,La Poste,the_knife,2073393558,6.1713039,48.6740958
post_office,2014-05-15T00:35:32Z,La Poste,Manu1400,2077827609,4.0429997,48.3029846
post_office,2013-01-10T20:48:46Z,La Poste,Pieren,2104775314,7.7859087,48.6976553
post_office,2013-08-30T11:45:59Z,La Poste,Pichasso,2438979437,3.0967362,50.6522985
post_office,2012-05-16T20:38:39Z,La Poste,cquest,469974762,2.393922899999999,48.8398751
post_office,2015-04-24T19:15:56Z,La Poste,the_knife,3475381144,-1.591515,47.7351943
post_office,2015-04-12T10:48:40Z,La Poste,bot_gileri,2408907710,6.4785917,46.1708152
post_office,2015-01-01T23:07:53Z,La Poste,zerpou,3264481048,5.86495,43.1106284
post_office,2012-11-09T18:57:53Z,La Poste,JitenshaNiko,2004972020,5.6683575,46.9942078
post_office,2012-11-16T15:47:42Z,La Poste,Pmz,2016752007,2.5410803,44.8562956
post_office,2012-09-09T19:12:54Z,La Poste,Art Penteur,1839590395,4.583531,44.8217891
post_office,2013-08-19T14:32:14Z,NA,Jankfa,2424170584,6.3499501,46.9267861
post_office,2013-09-13T12:47:02Z,La Poste,Pichasso_import_bati,2456814136,3.511468599999999,50.143195
post_office,2012-05-03T20:23:30Z,La Poste,Emmanuel Dewaele,1739628205,0.2281693,47.2833022
post_office,2014-06-19T18:55:28Z,La Poste,zerpou,1776030947,6.6652458,47.4919434
post_office,2012-06-23T20:41:16Z,La Poste,Pmz,1799844557,3.8595958,45.0711126
post_office,2015-01-23T22:20:47Z,La Poste,marco443,3129598281,0.2009811,43.949707
post_office,2013-05-16T13:47:15Z,La Poste,JiBOM,2306423327,0.5410209,46.8057415
post_office,2013-04-30T15:58:39Z,La Poste,Pmz,2286874781,3.914559,45.4568072
post_office,2013-11-28T14:16:49Z,La Poste,JitenshaNiko,2297152937,4.3916308,45.6371258
post_office,2012-12-02T12:06:45Z,La Poste,GuyDuNord,2035342396,2.6050098,50.7592143
post_office,2013-10-11T19:33:45Z,La Poste,wheelmap_visitor,849781728,4.9501028,43.7603996
post_office,2014-05-18T18:49:05Z,La Poste,zerpou,2866951586,4.5980187,46.5200306
